"","X2016.12","X2017.12","X2018.12"
"매출액",440,351,406
"매출원가",327,296,340
"매출총이익",114,54,66
"판매비와관리비",91,79,122
"인건비",32,36,47
"유무형자산상각비",4,4,5
"연구개발비",6,3,2
"광고선전비",18,9,34
"판매비",5,4,4
"관리비",20,21,24
"기타원가성비용",NA,NA,NA
"기타",6,3,5
"영업이익",23,-25,-56
"금융수익",21,21,68
"이자수익",3,6,7
"배당금수익",2,1,4
"외환이익",17,9,26
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,0
"금융자산평가이익",NA,2,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,4,29
"기타금융수익",NA,NA,NA
"금융원가",6,40,97
"이자비용",0,8,21
"외환손실",6,30,14
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,52
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,NA,9
"기타금융원가",NA,NA,NA
"기타수익",6,11,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",44,10,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",17,9,28
"기타대손상각비",NA,0,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-55,-26
"지분법손익",NA,-23,-17
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,11,-1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-42,-7
"세전계속사업이익",0,-97,-134
"법인세비용",11,8,13
"계속영업이익",-10,-104,-147
"중단영업이익",NA,NA,NA
"당기순이익",-10,-104,-147
"지배주주순이익",-10,-100,-134
"비지배주주순이익",0,-4,-13
"자산",952,1120,995
"유동자산",701,899,677
"재고자산",50,53,73
"유동생물자산",NA,NA,NA
