"","X2016.12","X2017.12","X2018.12"
"매출액",404,440,487
"매출원가",343,379,433
"매출총이익",61,61,55
"판매비와관리비",60,58,51
"인건비",34,34,30
"유무형자산상각비",1,1,1
"연구개발비",1,2,2
"광고선전비",NA,1,0
"판매비",6,8,6
"관리비",11,11,12
"기타원가성비용",NA,NA,NA
"기타",7,2,NA
"영업이익",1,3,4
"금융수익",44,62,10
"이자수익",24,26,6
"배당금수익",NA,NA,NA
"외환이익",9,23,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,10,NA
"금융자산평가이익",10,3,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,0,1
"금융원가",50,44,52
"이자비용",15,16,18
"외환손실",12,4,12
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,0
"금융자산처분손실",5,0,NA
"금융자산평가손실",18,21,6
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,3,16
"기타금융원가",0,0,1
"기타수익",14,7,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",4,7,9
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",9,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,1,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",10,0,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,1,1
"지분법손익",-1,1,1
"종속기업,공동지배기업및관계기업투자주식처분손익",1,NA,0
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-2,29,-29
"법인세비용",1,12,-6
"계속영업이익",-3,18,-23
"중단영업이익",NA,NA,NA
"당기순이익",-3,18,-23
"자산",1020,1067,1137
"유동자산",413,465,467
"재고자산",126,119,129
"유동생물자산",NA,NA,NA
"유동금융자산",61,18,22
"매출채권및기타유동채권",209,289,292
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,1
"현금및현금성자산",16,39,22
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",607,602,670
"유형자산",191,190,260
"무형자산",2,2,51
"비유동생물자산",NA,NA,NA
"투자부동산",190,223,245
"장기금융자산",170,109,26
"관계기업등지분관련투자자산",38,38,37
"장기매출채권및기타비유동채권",4,39,39
"이연법인세자산",12,2,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",468,490,580
"유동부채",448,471,556
