"","X2016.12","X2017.12","X2018.12"
"매출액",25,76,861
"매출원가",17,67,567
"매출총이익",8,9,294
"판매비와관리비",68,77,356
"인건비",18,19,59
"유무형자산상각비",4,5,27
"연구개발비",28,27,26
"광고선전비",4,4,10
"판매비",0,1,203
"관리비",14,20,31
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-60,-68,-62
"금융수익",1,4,11
"이자수익",1,4,9
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,1
"기타금융수익",NA,NA,NA
"금융원가",1,2,40
"이자비용",1,1,36
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",0,NA,2
"금융자산손상차손",0,0,1
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,7,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,17
"충당부채환입액",NA,NA,NA
"기타비용",0,7,97
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,71
"기타대손상각비",NA,NA,11
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-59,-66,-165
"법인세비용",NA,NA,-3
"계속영업이익",-59,-66,-163
"중단영업이익",NA,NA,NA
"당기순이익",-59,-66,-163
"지배주주순이익",-59,-66,-172
"비지배주주순이익",NA,NA,9
"자산",216,376,1533
"유동자산",177,309,692
"재고자산",5,12,110
"유동생물자산",NA,NA,NA
"유동금융자산",102,136,104
"매출채권및기타유동채권",11,20,85
"당기법인세자산",0,0,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",4,2,6
"현금및현금성자산",54,138,383
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",39,67,841
"유형자산",15,39,321
"무형자산",8,5,410
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,41
"장기금융자산",9,8,15
"관계기업등지분관련투자자산",NA,8,3
"장기매출채권및기타비유동채권",8,7,12
"이연법인세자산",NA,NA,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",42,24,849
"유동부채",32,19,783
"단기사채",NA,NA,596
"단기차입금",NA,NA,107
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,9
"매입채무및기타유동채무",19,16,61
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,1
"배출부채",NA,NA,NA
"기타유동부채",13,3,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",10,4,65
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,0,0
"비유동종업원급여충당부채",NA,NA,21
"기타장기충당부채",1,3,3
"이연법인세부채",NA,NA,41
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,1,NA
"기타금융업부채",NA,NA,NA
"자본",175,352,684
"지배기업주주지분",175,352,235
"자본금",62,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",535,763,873
"기타자본",5,2,-68
"기타포괄손익누계액",NA,NA,18
"이익잉여금(결손금)",-427,-493,-667
"비지배주주지분",NA,0,449
"영업활동으로인한현금흐름",-77,-85,-88
"당기순손익",-59,-66,-163
