"","X2016.12","X2017.12","X2018.12"
"매출액",329,152,161
"매출원가",300,162,132
"매출총이익",28,-10,29
"판매비와관리비",64,145,153
"인건비",9,34,68
"유무형자산상각비",3,4,9
"연구개발비",19,11,10
"광고선전비",1,0,2
"판매비",25,61,1
"관리비",7,35,63
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",-35,-156,-125
"금융수익",2,9,15
"이자수익",1,4,3
"배당금수익",0,0,0
"외환이익",NA,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,2
"금융자산평가이익",1,5,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,51,96
"이자비용",0,30,30
"외환손실",NA,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,2,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,18,64
"기타금융원가",NA,NA,NA
"기타수익",3,3,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,56,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,13,32
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,1
"기타대손상각비",1,1,11
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-8,-5
"지분법손익",NA,-8,-5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-32,-259,-253
"법인세비용",-9,17,0
"계속영업이익",-22,-276,-253
"중단영업이익",NA,NA,NA
"당기순이익",-22,-276,-253
"지배주주순이익",-22,-273,-242
"비지배주주순이익",NA,-3,-11
"자산",318,559,665
"유동자산",282,281,199
"재고자산",56,40,38
"유동생물자산",NA,NA,NA
"유동금융자산",81,13,7
"매출채권및기타유동채권",86,14,11
"당기법인세자산",2,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,60,31
"현금및현금성자산",51,154,112
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",37,278,466
"유형자산",6,53,27
"무형자산",13,37,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3,144,173
"관계기업등지분관련투자자산",NA,20,233
"장기매출채권및기타비유동채권",4,23,28
"이연법인세자산",11,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",49,407,360
"유동부채",46,403,354
"단기사채",24,214,165
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",5,117,138
"매입채무및기타유동채무",17,62,32
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,9
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,9,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4,5,5
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,0
"비유동종업원급여충당부채",4,5,5
"기타장기충당부채",NA,NA,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",269,152,305
"지배기업주주지분",269,142,301
"자본금",33,79,113
"신종자본증권",NA,NA,NA
"자본잉여금",190,292,609
"기타자본",NA,NA,-14
"기타포괄손익누계액",NA,-3,59
"이익잉여금(결손금)",46,-227,-466
"비지배주주지분",NA,10,4
"영업활동으로인한현금흐름",-64,-110,-110
"당기순손익",-22,-276,-253
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",41,148,162
"퇴직급여",2,3,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1,3,9
"무형자산상각비",3,3,3
