"","X2016.12","X2017.12","X2018.12"
"매출액",292,382,395
"매출원가",241,303,298
"매출총이익",51,78,98
"판매비와관리비",24,25,26
"인건비",8,9,9
"유무형자산상각비",1,1,1
"연구개발비",8,10,8
"광고선전비",NA,NA,NA
"판매비",3,-3,0
"관리비",4,7,7
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",27,54,72
"금융수익",5,14,7
"이자수익",2,4,4
"배당금수익",3,9,4
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,3,4
"이자비용",3,3,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",14,13,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",5,4,4
"자산평가이익",5,7,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,8,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,20
"자산처분(폐기)손실",0,2,2
"자산평가손실",0,2,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",40,69,63
"법인세비용",6,10,8
"계속영업이익",34,59,54
"중단영업이익",NA,NA,NA
"당기순이익",34,59,54
"지배주주순이익",34,58,54
"비지배주주순이익",0,1,1
"자산",623,719,701
"유동자산",224,317,272
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",110,158,146
"매출채권및기타유동채권",44,82,35
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,0
"현금및현금성자산",70,77,90
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",399,401,429
"유형자산",365,360,357
"무형자산",1,1,2
"비유동생물자산",NA,NA,NA
