"","X2016.12","X2017.12","X2018.12"
"매출액",81802,92992,100342
"매출원가",67624,78046,83698
"매출총이익",14178,14946,16644
"판매비와관리비",7907,7630,7870
"인건비",4785,4329,4509
"유무형자산상각비",666,714,671
"연구개발비",628,742,727
"광고선전비",NA,NA,NA
"판매비",29,56,122
"관리비",1549,1639,1648
"기타원가성비용",NA,NA,NA
"기타",250,151,194
"영업이익",6271,7316,8774
"금융수익",1265,902,1356
"이자수익",316,427,664
"배당금수익",NA,NA,NA
"외환이익",949,475,692
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",755,761,606
"이자비용",14,19,17
"외환손실",742,742,589
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",893,412,292
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,13
"자산처분(폐기)이익",625,10,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",153,99,107
"대손충당금환입",1,0,2
"충당부채환입액",0,NA,NA
"기타비용",192,373,281
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",31,5,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,149,162
"기타대손상각비",NA,1,2
"충당부채전입액",17,NA,NA
"종속기업,공동지배기업및관계기업관련손익",37,25,30
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7519,7521,9565
"법인세비용",2375,2103,3177
"계속영업이익",5143,5418,6388
"중단영업이익",NA,NA,NA
"당기순이익",5143,5418,6388
"지배주주순이익",4639,5303,6294
"비지배주주순이익",505,114,94
"자산",68420,72778,80138
"유동자산",45484,51175,58818
"재고자산",162,248,188
"유동생물자산",NA,NA,NA
"유동금융자산",12656,19938,25103
"매출채권및기타유동채권",18743,19620,19975
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2021,2055,1935
"현금및현금성자산",11902,9315,11617
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",22936,21603,21321
"유형자산",10520,10286,10687
"무형자산",10414,9349,8450
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",75,127,266
"관계기업등지분관련투자자산",410,405,440
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",196,326,349
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1322,1111,1129
"기타금융업자산",NA,NA,NA
"부채",15509,15583,18653
"유동부채",13474,13249,15748
"단기사채",NA,NA,NA
"단기차입금",26,8,8
"유동성장기부채",25,0,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",9631,9480,11838
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",88,159,186
"당기법인세부채",757,971,1442
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2947,2630,2273
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2035,2335,2905
"사채",0,NA,0
"장기차입금",NA,NA,NA
"비유동금융부채",16,NA,NA
"장기매입채무및기타비유동채무",357,386,514
"비유동종업원급여충당부채",62,109,408
"기타장기충당부채",151,148,172
"이연법인세부채",1449,1647,1760
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,44,51
"기타금융업부채",NA,NA,NA
"자본",52911,57194,61486
"지배기업주주지분",51407,55583,59825
"자본금",387,387,387
"신종자본증권",NA,NA,NA
"자본잉여금",12975,12975,12975
"기타자본",713,801,794
"기타포괄손익누계액",-1415,-2050,-2549
"이익잉여금(결손금)",38747,43470,48217
"비지배주주지분",1504,1612,1661
"영업활동으로인한현금흐름",6228,8348,11965
"당기순손익",5143,5418,6388
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",7309,6820,7341
"퇴직급여",1160,1064,982
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2359,2137,2070
"무형자산상각비",1290,1190,1012
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,NA
"(현금유입이없는수익등차감)",1132,596,380
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1223,-1953,-41
"자산의감소(증가)",-1008,-1276,-1040
"부채의증가(감소)",-416,-238,711
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",201,-439,288
"*영업에서창출된현금흐름",10097,9689,13307
"기타영업활동으로인한현금흐름",-3869,-1341,-1342
"이자수입",265,303,619
"이자지급(-)",-7,-6,0
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4127,-1637,-1961
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2539,-9704,-8186
"투자활동으로인한현금유입액",2081,163,109
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",0,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,NA,NA
"유형자산의감소",1877,16,15
"무형자산의감소",118,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",83,146,94
"(투자활동으로인한현금유출액)",4621,9867,8295
"유동금융자산의증가",1716,7635,5186
"장기금융상품의증가",NA,NA,181
"매도가능금융자산의증가",39,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1898,1921,2514
"무형자산의증가",870,307,261
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",97,4,152
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-443,-676,-1562
"재무활동으로인한현금유입액",10,8,8
"사채의증가",NA,NA,0
"차입금의증가",10,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,8,8
"(재무활동으로인한현금유출액)",51,89,0
"사채의감소",NA,NA,0
"차입금의감소",17,18,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",34,41,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,30,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-402,-595,-1570
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",88,-555,85
"현금및현금성자산의증가",3334,-2588,2302
"기초현금및현금성자산",8568,11902,9315
"기말현금및현금성자산",11902,9315,11617
