"","X2016.12","X2017.12","X2018.12"
"매출액",288,301,312
"매출원가",231,235,319
"매출총이익",58,66,-7
"판매비와관리비",33,34,35
"인건비",15,15,19
"유무형자산상각비",0,0,0
"연구개발비",10,10,6
"광고선전비",0,0,0
"판매비",NA,NA,2
"관리비",6,6,5
"기타원가성비용",NA,NA,NA
"기타",2,1,2
"영업이익",24,32,-42
"금융수익",0,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,4,5
"이자비용",5,4,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,5,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,26,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,0,0
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",22,7,-41
"법인세비용",2,0,-20
"계속영업이익",20,7,-21
"중단영업이익",NA,NA,NA
"당기순이익",20,7,-21
"자산",364,615,705
"유동자산",170,321,346
"재고자산",51,110,137
"유동생물자산",NA,NA,NA
"유동금융자산",6,21,10
"매출채권및기타유동채권",107,151,175
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,4,6
"현금및현금성자산",4,35,19
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",194,294,359
"유형자산",175,273,314
"무형자산",4,4,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,11,13
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,6,26
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",163,197,309
"유동부채",107,88,171
"단기사채",NA,NA,NA
"단기차입금",35,37,81
"유동성장기부채",30,7,29
"유동금융부채",6,9,11
"매입채무및기타유동채무",23,24,37
"유동종업원급여충당부채",10,10,11
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",56,109,138
"사채",NA,NA,NA
"장기차입금",36,86,110
"비유동금융부채",0,1,2
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",20,22,26
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",201,417,395
"자본금",28,40,40
"신종자본증권",NA,NA,NA
"자본잉여금",109,297,297
"기타자본",NA,10,10
"기타포괄손익누계액",NA,NA,-1
"이익잉여금(결손금)",64,71,50
"영업활동으로인한현금흐름",-6,-67,-41
"당기순손익",20,7,-21
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",33,48,62
"퇴직급여",6,8,9
"종업원급여",0,0,0
"주식보상비",NA,0,0
"감가상각비",17,19,29
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,0,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,1,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,0,20
"영업활동으로인한자산부채변동(운전자본변동)",-53,-115,-51
"자산의감소(증가)",-58,-113,-61
"부채의증가(감소)",6,-2,10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-2,-61,-36
"기타영업활동으로인한현금흐름",-3,-6,-5
"이자수입",0,0,1
"이자지급(-)",-2,-3,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-3,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-21,-129,-66
"투자활동으로인한현금유입액",7,26,12
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",7,2,12
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,24,NA
"(투자활동으로인한현금유출액)",28,155,78
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,15,6
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",19,139,70
"무형자산의증가",3,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",12,227,91
"재무활동으로인한현금유입액",79,370,189
"사채의증가",NA,NA,NA
"차입금의증가",44,197,189
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",35,174,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",67,143,98
"사채의감소",6,NA,NA
