"","X2016.12","X2017.12","X2018.12"
"매출액",3112,3122,5022
"매출원가",2913,2383,4208
"매출총이익",200,739,814
"판매비와관리비",436,385,487
"인건비",184,150,172
"유무형자산상각비",25,37,74
"연구개발비",NA,NA,NA
"광고선전비",2,1,1
"판매비",75,48,60
"관리비",136,140,166
"기타원가성비용",NA,NA,NA
"기타",13,10,14
"영업이익",-237,354,327
"금융수익",134,145,156
"이자수익",5,4,5
"배당금수익",NA,NA,NA
"외환이익",89,129,126
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",1,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",39,11,25
"기타금융수익",NA,NA,NA
"금융원가",104,85,187
"이자비용",9,11,48
"외환손실",72,54,137
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",23,21,1
"기타금융원가",NA,NA,0
"기타수익",113,75,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,10,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",73,69,244
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",41,62,60
"자산평가손실",NA,NA,NA
"자산손상차손",27,1,162
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-1,-5
"지분법손익",-1,-1,-5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-168,419,68
"법인세비용",4,29,-3
"계속영업이익",-172,390,71
"중단영업이익",NA,NA,NA
"당기순이익",-172,390,71
"지배주주순이익",-173,389,59
"비지배주주순이익",0,0,11
"자산",3857,3879,6064
"유동자산",2296,2159,3867
"재고자산",541,651,1481
"유동생물자산",NA,NA,NA
"유동금융자산",307,67,160
"매출채권및기타유동채권",808,904,1552
"당기법인세자산",6,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",72,87,273
"현금및현금성자산",561,449,401
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1561,1721,2197
"유형자산",1188,1492,1760
"무형자산",24,25,224
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",235,92,103
"관계기업등지분관련투자자산",1,0,15
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",66,67,52
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",47,45,42
"기타금융업자산",NA,NA,NA
"부채",871,861,2879
"유동부채",811,809,2258
"단기사채",NA,NA,NA
"단기차입금",102,300,1070
"유동성장기부채",51,NA,140
"유동금융부채",1,21,2
"매입채무및기타유동채무",360,236,755
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,2,2
"당기법인세부채",9,10,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",274,241,288
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",60,51,621
"사채",NA,NA,350
"장기차입금",NA,NA,217
"비유동금융부채",16,1,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",24,15,32
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,17,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",20,18,18
"기타금융업부채",NA,NA,NA
"자본",2986,3019,3185
"지배기업주주지분",2984,3017,3021
"자본금",86,86,86
"신종자본증권",NA,NA,NA
"자본잉여금",1742,1742,1821
"기타자본",-358,-383,-468
"기타포괄손익누계액",165,-132,-125
"이익잉여금(결손금)",1349,1704,1706
"비지배주주지분",2,2,164
"영업활동으로인한현금흐름",488,-31,-205
"당기순손익",-172,390,71
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",316,302,500
"퇴직급여",14,14,19
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",142,137,143
"무형자산상각비",8,7,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,1,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,6
"(현금유입이없는수익등차감)",178,155,55
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,3
"영업활동으로인한자산부채변동(운전자본변동)",358,-556,-663
"자산의감소(증가)",329,-530,-1409
"부채의증가(감소)",29,-25,746
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",324,-19,-148
"기타영업활동으로인한현금흐름",164,-12,-57
"이자수입",3,5,7
"이자지급(-)",-18,-7,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",179,NA,NA
"법인세납부(-)",NA,-10,-42
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-330,-139,-617
"투자활동으로인한현금유입액",288,788,900
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",228,772,835
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,13,45
"무형자산의감소",NA,2,19
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",49,NA,NA
"(투자활동으로인한현금유출액)",618,927,1516
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",453,528,954
"관계기업등지분관련투자자산의증가",2,19,20
"유형자산의증가",160,367,264
"무형자산의증가",4,13,30
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,248
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-125,95,793
"재무활동으로인한현금유입액",6,151,933
"사채의증가",NA,NA,403
"차입금의증가",6,151,346
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,185
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",0,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",82,25,85
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
