"","X2016.12","X2017.12","X2018.12"
"매출액",1093,981,889
"매출원가",862,739,726
"매출총이익",230,242,163
"판매비와관리비",192,288,243
"인건비",111,146,113
"유무형자산상각비",20,29,29
"연구개발비",NA,3,0
"광고선전비",2,2,1
"판매비",1,48,33
"관리비",50,61,54
"기타원가성비용",NA,NA,NA
"기타",7,NA,12
"영업이익",39,-46,-80
"금융수익",13,14,12
"이자수익",7,6,5
"배당금수익",NA,0,2
"외환이익",6,7,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",0,0,NA
"금융원가",38,32,29
"이자비용",25,25,24
"외환손실",8,6,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",2,1,NA
"기타금융원가",2,NA,0
"기타수익",43,21,26
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,13,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,1,1
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,128,80
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,NA
"자산평가손실",NA,NA,NA
"자산손상차손",9,83,44
"기타대손상각비",NA,39,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
