"","X2016.12","X2017.12","X2018.12"
"매출액",958,1035,998
"매출원가",871,947,924
"매출총이익",86,88,74
"판매비와관리비",94,93,94
"인건비",50,51,52
"유무형자산상각비",2,3,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",16,9,11
"관리비",20,21,23
"기타원가성비용",NA,NA,NA
"기타",5,9,7
"영업이익",-8,-5,-20
"금융수익",18,17,34
"이자수익",11,16,34
"배당금수익",6,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,1,0
"기타금융수익",NA,NA,NA
"금융원가",26,24,39
"이자비용",24,24,39
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,NA,0
"기타금융원가",NA,NA,NA
"기타수익",12,160,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",5,147,0
"자산평가이익",NA,NA,0
"자산손상차손환입",NA,NA,NA
"임대료수익",3,2,5
"로열티수익",NA,NA,NA
"수수료수익",0,0,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,8,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,2,1
"기타대손상각비",NA,0,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-12,139,-21
"법인세비용",-1,34,-3
"계속영업이익",-12,104,-18
"중단영업이익",NA,NA,NA
"당기순이익",-12,104,-18
"지배주주순이익",-11,104,-18
"비지배주주순이익",0,NA,NA
"자산",2625,2768,3061
"유동자산",1147,1394,1068
"재고자산",351,327,388
"유동생물자산",NA,NA,NA
"유동금융자산",474,704,409
"매출채권및기타유동채권",181,209,179
"당기법인세자산",2,2,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,10,9
"현금및현금성자산",128,141,79
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1478,1374,1993
"유형자산",1199,1154,1106
"무형자산",1,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",80,78,77
"장기금융자산",185,129,46
"관계기업등지분관련투자자산",NA,NA,753
"장기매출채권및기타비유동채권",2,2,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,8,7
"기타금융업자산",NA,NA,NA
"부채",1221,1321,1641
"유동부채",1045,1277,1510
"단기사채",NA,NA,NA
"단기차입금",770,1005,1369
"유동성장기부채",140,100,0
"유동금융부채",0,NA,0
"매입채무및기타유동채무",119,135,120
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,37,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,1,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",176,44,130
"사채",NA,NA,NA
"장기차입금",114,4,88
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,5
"비유동종업원급여충당부채",9,6,10
"기타장기충당부채",NA,NA,2
"이연법인세부채",52,32,25
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1404,1447,1421
"지배기업주주지분",1404,1447,1421
"자본금",47,47,47
"신종자본증권",NA,NA,NA
"자본잉여금",473,473,473
"기타자본",-22,-22,-22
"기타포괄손익누계액",51,-7,-7
"이익잉여금(결손금)",856,957,931
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-21,65,-4
"당기순손익",-12,104,-18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",122,161,132
"퇴직급여",10,10,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",81,80,77
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,164,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,4
"종속회사관련이익",NA,NA,NA
"법인세수익",1,NA,3
"영업활동으로인한자산부채변동(운전자본변동)",-70,-19,-35
"자산의감소(증가)",-63,-13,-17
"부채의증가(감소)",-7,-6,-18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",23,82,37
"기타영업활동으로인한현금흐름",-44,-17,-41
"이자수입",10,14,35
"이자지급(-)",-24,-24,-37
"배당금수입",6,0,NA
"배당금지급(-)",NA,NA,-38
"법인세환입",NA,NA,NA
"법인세납부(-)",-36,-7,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-107,-132,-442
"투자활동으로인한현금유입액",508,649,1020
"유동금융자산의감소",NA,27,16
"장기금융상품의감소",489,588,894
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",15,34,110
