"","X2016.12","X2017.12","X2018.12"
"매출액",4838,4502,4933
"매출원가",3034,2726,2946
"매출총이익",1804,1776,1987
"판매비와관리비",1165,1129,1308
"인건비",160,161,144
"유무형자산상각비",17,18,17
"연구개발비",58,55,54
"광고선전비",244,208,300
"판매비",346,336,408
"관리비",288,302,307
"기타원가성비용",NA,NA,NA
"기타",53,49,76
"영업이익",638,647,679
"금융수익",116,99,343
"이자수익",53,59,48
"배당금수익",1,1,1
"외환이익",10,0,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",19,25,55
"금융자산평가이익",NA,14,238
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",34,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,53,62
"이자비용",NA,NA,0
"외환손실",0,10,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,32,13
"금융자산평가손실",13,6,28
"금융자산손상차손",NA,NA,9
"파생상품손실",NA,NA,NA
"기타금융원가",4,5,4
"기타수익",111,32,61
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",125,20,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",75,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",72,43,39
"지분법손익",72,43,39
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",791,749,1045
"법인세비용",165,212,200
"계속영업이익",626,537,846
"중단영업이익",175,3983,NA
"당기순이익",801,4520,846
"지배주주순이익",811,4470,846
"비지배주주순이익",-10,50,NA
"자산",7148,4896,7470
"유동자산",3371,1735,2474
"재고자산",699,335,441
"유동생물자산",NA,NA,NA
"유동금융자산",1109,422,1207
"매출채권및기타유동채권",775,760,528
"당기법인세자산",8,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,41
"배출권",NA,NA,NA
"기타유동자산",299,38,32
"현금및현금성자산",482,181,226
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3777,3161,4996
"유형자산",1922,586,589
"무형자산",44,15,14
"비유동생물자산",NA,NA,NA
"투자부동산",197,205,202
"장기금융자산",829,1952,461
"관계기업등지분관련투자자산",396,359,3684
"장기매출채권및기타비유동채권",6,6,1
"이연법인세자산",NA,40,44
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",383,NA,1
"기타금융업자산",NA,NA,NA
"부채",1475,1318,1376
"유동부채",1153,857,901
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",1,1,0
"매입채무및기타유동채무",906,650,579
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",90,88,68
"당기법인세부채",134,92,151
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,72
"배출부채",NA,NA,NA
"기타유동부채",24,27,31
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",321,461,475
"사채",NA,NA,NA
"장기차입금",1,NA,NA
"비유동금융부채",38,10,10
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",46,27,55
"기타장기충당부채",NA,NA,NA
"이연법인세부채",237,424,410
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5673,3578,6095
"지배기업주주지분",5641,3578,6095
"자본금",49,27,36
"신종자본증권",NA,NA,NA
"자본잉여금",624,347,2239
"기타자본",-793,-6780,-6783
"기타포괄손익누계액",4,10,-8
"이익잉여금(결손금)",5757,9975,10611
"비지배주주지분",32,NA,NA
"영업활동으로인한현금흐름",187,-301,731
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",1049,749,1045
"현금유출이없는비용등가산",614,561,87
"퇴직급여",46,43,30
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",373,418,24
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",231,3882,342
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",72,43,39
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1088,-1555,60
"자산의감소(증가)",-1363,-2487,156
"부채의증가(감소)",275,932,-95
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",344,-4128,850
"기타영업활동으로인한현금흐름",-157,3827,-119
"이자수입",53,65,35
"이자지급(-)",0,-3,0
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-210,-232,-155
"중단영업관련현금흐름",NA,3995,NA
"투자활동으로인한현금흐름",-69,367,-502
"투자활동으로인한현금유입액",2494,1445,3581
"유동금융자산의감소",NA,NA,397
"장기금융상품의감소",399,277,2600
"매도가능금융자산의감소",1844,1015,NA
"만기보유금융자산의감소",122,41,NA
"장기대여금의감소",3,1,536
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",84,84,34
"유형자산의감소",7,2,12
"무형자산의감소",5,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",30,23,2
"(투자활동으로인한현금유출액)",2563,1078,4082
"유동금융자산의증가",NA,NA,50
"장기금융상품의증가",412,100,3239
"매도가능금융자산의증가",1914,804,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",6,2,758
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",180,134,35
"무형자산의증가",10,7,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,NA,0
"기타투자활동으로인한현금유출액",40,30,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-140,-363,-184
"재무활동으로인한현금유입액",33,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",0,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",33,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,111,3
"사채의감소",NA,NA,NA
"차입금의감소",NA,0,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,110,NA
"기타재무활동으로인한현금흐름",-172,-253,-181
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-3,-1
"현금및현금성자산의증가",-26,-300,45
"기초현금및현금성자산",507,482,181
"기말현금및현금성자산",482,181,226
