"","X2015.12","X2016.12"
"매출액",638,566
"매출원가",559,472
"매출총이익",79,94
"판매비와관리비",116,95
"인건비",55,30
"유무형자산상각비",6,3
"연구개발비",3,7
"광고선전비",0,0
"판매비",17,37
"관리비",35,18
"기타원가성비용",NA,NA
"기타",NA,NA
"영업이익",-37,-1
"금융수익",8,6
"이자수익",8,6
"배당금수익",NA,NA
"외환이익",NA,NA
"대손충당금환입액",NA,NA
"매출채권처분이익",NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA
"금융자산처분이익",0,0
"금융자산평가이익",0,NA
"금융자산손상차손환입",NA,NA
"파생상품이익",NA,NA
"기타금융수익",NA,NA
"금융원가",3,1
"이자비용",2,1
"외환손실",NA,NA
"대손상각비",NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA
"매출채권처분손실",NA,NA
"금융자산처분손실",NA,NA
"금융자산평가손실",0,0
"금융자산손상차손",NA,NA
"파생상품손실",NA,NA
"기타금융원가",NA,NA
"기타수익",40,83
"재고자산감모손실환입",NA,NA
"재고자산폐기(처분)이익",NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA
"자산처분(폐기)이익",0,52
"자산평가이익",NA,NA
"자산손상차손환입",NA,NA
"임대료수익",NA,NA
"로열티수익",NA,NA
"수수료수익",NA,NA
"대손충당금환입",NA,NA
"충당부채환입액",NA,NA
"기타비용",49,46
"재고자산감모손실",NA,NA
"재고자산폐기(처분)손실",17,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA
"자산처분(폐기)손실",2,NA
"자산평가손실",NA,NA
"자산손상차손",1,NA
"기타대손상각비",NA,NA
"충당부채전입액",NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,0
"지분법손익",NA,0
"종속기업,공동지배기업및관계기업투자주식처분손익",-1,0
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA
"세전계속사업이익",-42,41
"법인세비용",-24,13
"계속영업이익",-18,29
"중단영업이익",NA,NA
"당기순이익",-18,29
"지배주주순이익",-18,23
"비지배주주순이익",0,5
"자산",1262,1132
"유동자산",822,806
"재고자산",35,32
"유동생물자산",NA,NA
"유동금융자산",335,173
"매출채권및기타유동채권",162,100
"당기법인세자산",5,NA
"계약자산",NA,NA
"반품(환불)자산",NA,NA
"배출권",NA,NA
"기타유동자산",4,2
"현금및현금성자산",209,499
"매각예정비유동자산및처분자산집단",71,NA
"비유동자산",440,326
"유형자산",293,160
"무형자산",6,6
"비유동생물자산",NA,NA
"투자부동산",NA,100
"장기금융자산",88,16
"관계기업등지분관련투자자산",1,NA
"장기매출채권및기타비유동채권",7,7
"이연법인세자산",46,38
"장기당기법인세자산",NA,NA
"기타비유동자산",NA,NA
"기타금융업자산",NA,NA
"부채",241,81
"유동부채",217,79
"단기사채",NA,NA
"단기차입금",122,NA
"유동성장기부채",NA,NA
"유동금융부채",NA,NA
"매입채무및기타유동채무",94,79
"유동종업원급여충당부채",NA,NA
"기타단기충당부채",NA,NA
"당기법인세부채",NA,0
"계약부채",NA,NA
"반품(환불)부채",NA,NA
"배출부채",NA,NA
"기타유동부채",1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA
"비유동부채",24,2
"사채",NA,NA
"장기차입금",NA,NA
"비유동금융부채",NA,NA
"장기매입채무및기타비유동채무",NA,NA
"비유동종업원급여충당부채",24,2
"기타장기충당부채",NA,NA
"이연법인세부채",NA,NA
"장기당기법인세부채",NA,NA
"기타비유동부채",NA,NA
"기타금융업부채",NA,NA
"자본",1020,1051
"지배기업주주지분",1018,1043
"자본금",77,77
"신종자본증권",NA,NA
"자본잉여금",214,214
"기타자본",8,8
"기타포괄손익누계액",-2,-6
"이익잉여금(결손금)",721,750
"비지배주주지분",2,7
"영업활동으로인한현금흐름",75,34
"당기순손익",-18,29
"법인세비용차감전계속사업이익",NA,NA
"현금유출이없는비용등가산",56,61
"퇴직급여",8,7
"종업원급여",NA,NA
"주식보상비",NA,NA
"감가상각비",17,9
"무형자산상각비",1,1
"계약부채전입액",NA,NA
"반품(환불)부채전입액",NA,NA
"배출부채전입액",NA,NA
"기타의대손상각비",NA,NA
"배당금지급",NA,NA
"금융부채관련손실",NA,NA
"사채상환손실",NA,NA
"투자자산평가손실",NA,NA
"자산재평가손실",NA,NA
"지분법관련손실",1,NA
"종속기업관련손실",NA,NA
"관계기업관련손익",NA,0
"(현금유입이없는수익등차감)",35,62
"금융부채관련이익",NA,NA
"사채상환이익",NA,NA
"퇴직급여충당부채환입액",NA,NA
"계약부채환입액",NA,NA
"반품(환불)부채환입액",NA,NA
"배출부채환입액",NA,NA
"주식보상비환입",NA,NA
"투자자산평가이익",NA,NA
"자산재평가이익",NA,NA
"지분법관련이익",NA,0
"종속회사관련이익",NA,NA
"법인세수익",24,NA
"영업활동으로인한자산부채변동(운전자본변동)",71,3
"자산의감소(증가)",68,42
"부채의증가(감소)",4,-39
"정부보조금등의변동",NA,NA
"기타운전자본의변동",NA,NA
"*영업에서창출된현금흐름",75,30
"기타영업활동으로인한현금흐름",0,3
"이자수입",9,7
"이자지급(-)",-2,-2
"배당금수입",NA,NA
"배당금지급(-)",NA,NA
"법인세환입",NA,NA
"법인세납부(-)",-8,-2
"중단영업관련현금흐름",NA,NA
"투자활동으로인한현금흐름",-71,370
"투자활동으로인한현금유입액",822,1473
"유동금융자산의감소",810,1257
"장기금융상품의감소",NA,NA
"매도가능금융자산의감소",NA,NA
"만기보유금융자산의감소",NA,NA
"장기대여금의감소",8,5
"파생상품의변동",NA,NA
"기타비유동금융자산의감소",NA,90
"관계기업등지분관련투자자산의감소",NA,0
"유형자산의감소",4,17
"무형자산의감소",NA,NA
"생물자산의감소",NA,NA
"투자부동산의감소",NA,20
"기타투자활동으로인한현금유입액",0,83
"(투자활동으로인한현금유출액)",893,1103
"유동금융자산의증가",818,1094
"장기금융상품의증가",1,NA
"매도가능금융자산의증가",NA,NA
"만기보유금융자산의증가",NA,NA
"장기대여금의증가",2,2
"기타비유동금융자산의증가",NA,0
"관계기업등지분관련투자자산의증가",NA,NA
"유형자산의증가",67,7
"무형자산의증가",3,0
"생물자산의증가",NA,NA
"투자부동산의증가",NA,0
"기타투자활동으로인한현금유출액",2,0
"기타투자활동으로인한현금흐름",NA,NA
"재무활동으로인한현금흐름",53,-122
"재무활동으로인한현금유입액",53,0
"사채의증가",NA,NA
"차입금의증가",53,NA
"미지급금의증가",NA,NA
"유동성장기부채의증가",NA,NA
"기타금융부채의증가",NA,NA
"기타부채의증가",NA,NA
"유상증자",NA,NA
"자기주식의처분",NA,NA
"주식매입선택권의행사",NA,NA
"자본구성항목의증가",NA,NA
"기타재무활동으로인한현금유입액",0,0
"(재무활동으로인한현금유출액)",0,122
"사채의감소",NA,NA
"차입금의감소",NA,122
"미지급금의감소",NA,NA
"유동성장기부채의감소",NA,NA
"기타금융부채의감소",NA,NA
"기타부채의감소",NA,NA
"유상감자",NA,NA
"자기주식의취득",NA,NA
"자본구성항목의감소",0,NA
"기타재무활동으로인한현금유출액",NA,NA
"기타재무활동으로인한현금흐름",NA,NA
"영업투자재무활동기타현금흐름",NA,NA
"연결범위변동으로인한현금의증가",NA,NA
"환율변동효과",-1,9
"현금및현금성자산의증가",55,290
"기초현금및현금성자산",154,209
"기말현금및현금성자산",209,499
