"","X2016.12","X2017.12","X2018.12"
"매출액",13537,12979,13767
"매출원가",12497,11889,12772
"매출총이익",1040,1090,995
"판매비와관리비",622,780,573
"인건비",305,279,276
"유무형자산상각비",11,11,9
"연구개발비",NA,NA,NA
"광고선전비",16,16,13
"판매비",13,286,34
"관리비",217,176,225
"기타원가성비용",NA,NA,NA
"기타",59,12,16
"영업이익",418,311,423
"금융수익",21,28,25
"이자수익",19,22,8
"배당금수익",3,6,9
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",158,210,101
"이자비용",151,127,100
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",6,0,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",1,82,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",579,124,626
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",79,14,30
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",65,29,16
"기타비용",186,125,142
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",25,14,21
"기타대손상각비",NA,NA,NA
"충당부채전입액",83,40,15
"종속기업,공동지배기업및관계기업관련손익",107,871,-677
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",781,998,153
"법인세비용",421,46,157
"계속영업이익",360,953,-5
"중단영업이익",NA,NA,NA
"당기순이익",360,953,-5
"지배주주순이익",360,953,-5
"비지배주주순이익",NA,NA,NA
"자산",12746,12849,11822
"유동자산",7378,6544,6189
"재고자산",345,304,583
"유동생물자산",NA,NA,NA
"유동금융자산",857,775,758
"매출채권및기타유동채권",4922,4324,3754
"당기법인세자산",3,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",538,600,677
"현금및현금성자산",713,541,417
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5368,6305,5633
"유형자산",94,92,96
"무형자산",46,38,62
"비유동생물자산",NA,NA,NA
"투자부동산",27,27,26
"장기금융자산",1144,1185,1153
"관계기업등지분관련투자자산",2904,3948,3363
"장기매출채권및기타비유동채권",326,216,149
"이연법인세자산",817,798,772
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,NA,12
"기타금융업자산",NA,NA,NA
"부채",9633,8922,8259
"유동부채",6974,6730,6397
"단기사채",108,NA,NA
"단기차입금",271,371,535
"유동성장기부채",541,500,463
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",5561,4690,4106
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",471,405,352
"당기법인세부채",NA,18,10
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,746,932
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2659,2192,1862
"사채",597,489,474
"장기차입금",1172,811,451
"비유동금융부채",NA,NA,25
"장기매입채무및기타비유동채무",22,19,18
"비유동종업원급여충당부채",440,431,481
"기타장기충당부채",428,442,412
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3113,3927,3563
"지배기업주주지분",3113,3927,3563
"자본금",1769,1807,1816
"신종자본증권",NA,NA,NA
"자본잉여금",126,158,251
"기타자본",-3,-77,-103
"기타포괄손익누계액",-22,-46,-487
"이익잉여금(결손금)",1243,2084,2086
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",191,759,557
"당기순손익",360,953,-5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",953,817,1208
"퇴직급여",113,99,95
"종업원급여",NA,NA,NA
