"","X2018.12","X2019.12","X2020.12"
"영업수익",35245,36736,41182
"보험료수익",23636,24291,22396
"재보험수익",NA,NA,NA
"재보험금수익",2280,2614,3724
"이자수익",1652,1643,1497
"수수료수익",94,12,19
"금융상품관련이익",357,371,670
"배당금수익",892,1399,1184
"위험회피회계파생상품관련이익",347,233,731
"외환거래이익",737,789,513
"대출채권평가및처분이익",NA,NA,5
"기타금융자산관련이익",5165,5305,10356
"기타영업수익",87,78,86
"영업비용",34033,37445,41492
"보험계약부채(책임준비금)전입액",4618,4279,6003
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",8674,10593,11245
"배당금비용",NA,NA,NA
"환급금비용",7177,7609,7508
"손해조사비",552,605,550
"재보험비용",NA,NA,NA
"재보험료비용",3294,3330,3394
"사업비",2902,3689,2513
"신계약비상각비",1704,1652,2317
"재산관리비",69,87,79
"이자비용",141,155,197
"수수료비용",NA,NA,NA
"금융상품관련손실",78,282,1802
"위험회피회계파생상품관련손실",1162,1107,643
"외환거래손실",99,185,717
"대출채권평가및처분손실",49,53,NA
"기타금융자산관련손실",3510,3785,4510
"기타영업비용",6,35,14
"영업이익",1213,-709,-310
"영업외수익",17,17,39
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",17,17,39
"영업외비용",19,27,54
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",19,27,54
"세전계속사업이익",1211,-720,-325
"법인세비용",298,-208,-83
"계속영업이익",913,-512,-242
"중단영업이익",NA,NA,NA
"당기순이익",913,-512,-242
"자산",142150,162673,163482
"현금및예치금",4542,4443,2594
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",31175,35890,36607
"단기매매금융자산",NA,NA,NA
"매매목적파생상품자산",30,56,65
"위험회피파생상품자산",70,155,639
"매도가능금융자산",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",7754,8583,7441
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",8125,10694,13099
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",13253,12560,12331
"*대출채권명목금액",13370,12602,12374
"*대손충당금",102,39,37
"*현재가치할인차금",1,0,0
"*이연대출부대(수익)비용",-14,-3,-6
"기타금융업자산",NA,NA,NA
"유형자산",1123,1037,1126
"무형자산",182,514,389
"투자부동산",812,800,762
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",201,260,153
"기타자산",8498,9800,15482
"특별계정자산",66384,77882,72795
"부채",136517,153014,154016
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",23,NA,6
"위험회피파생상품부채",479,249,147
"보험계약부채(책임준비금)",64368,68646,74649
"*보험계약부채명목금액",64368,68646,74649
"*출재보험준비금",NA,NA,NA
"계약자지분조정",NA,NA,NA
"비상위험준비금",NA,NA,NA
"차입부채",3072,3370,3868
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",11,NA,NA
"기타충당부채",29,61,32
"이연법인세부채",328,408,146
"당기법인세부채",NA,NA,NA
"기타부채",1802,2898,1883
"특별계정부채",66405,77381,73285
"자본",5633,9659,9465
"자본금",1343,3103,3103
"신종자본증권",519,519,519
"자본잉여금",1818,3798,3798
"기타자본",-11,-11,-11
"기타포괄손익누계액",-131,692,769
"이익잉여금(결손금)",2097,1557,1288
"영업활동으로인한현금흐름",4226,-1201,648
"당기순손익",913,-512,-242
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",8136,7435,10418
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",312,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,803,1276
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",825,201,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"책임준비금전입액",4618,4279,6003
"대손상각비",49,53,NA
"유형자산등감가상각비",45,95,111
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",50,94,120
"퇴직급여",91,70,62
"종업원관련비용",4,NA,2
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,33,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,0,0
"(현금유입이없는수익등차감)",3294,3172,6799
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",451,437,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,88
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",86,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,89,103
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"책임준비금환입액",347,230,4884
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,208,83
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,29
"부채상환이익",NA,NA,NA
"구상이익",12,30,1
"기타현금의유입이없는수익등차감",134,108,95
"영업활동으로인한자산부채변동(운전자본변동)",-2678,-6391,-4670
"자산의감소(증가)",-2066,-6295,-5151
"부채의증가(감소)",-132,324,-528
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-480,-420,1010
"*영업에서창출된현금흐름",3077,-2639,-1292
"기타영업활동으로인한현금흐름",1149,1438,1940
"이자수입",1351,1547,2125
"이자지급(-)",-139,-152,-195
"배당금수입",134,103,95
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-196,-59,-85
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3437,-3444,48
"투자활동으로인한현금유입액",3047,4385,14484
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,7023
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",2827,2911,5648
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",101,1331,1502
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",0,13,29
"투자부동산의감소",NA,NA,38
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"공탁금의감소",NA,NA,NA
"파생상품의변동",119,130,244
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
