"","X2016.12","X2017.12","X2018.12"
"매출액",6022,5857,4518
"매출원가",5391,5322,4105
"매출총이익",631,535,413
"판매비와관리비",439,480,401
"인건비",182,202,163
"유무형자산상각비",9,9,9
"연구개발비",55,67,53
"광고선전비",1,1,0
"판매비",62,72,58
"관리비",113,127,113
"기타원가성비용",NA,NA,NA
"기타",16,2,5
"영업이익",192,55,13
"금융수익",212,139,205
"이자수익",8,11,19
"배당금수익",NA,NA,NA
"외환이익",204,128,186
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",261,299,274
"이자비용",65,62,79
"외환손실",196,237,173
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,2
"금융자산평가손실",NA,NA,21
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",84,168,105
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,2,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,5,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",75,74,158
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,55
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,1,16
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",10,19,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",153,-10,-110
"법인세비용",17,-18,-11
"계속영업이익",136,7,-99
"중단영업이익",NA,-22,-9
"당기순이익",136,-15,-109
"지배주주순이익",136,-15,-109
"비지배주주순이익",NA,NA,NA
"자산",4367,4250,4189
"유동자산",2361,2243,2306
"재고자산",704,695,845
"유동생물자산",NA,NA,NA
"유동금융자산",91,133,156
"매출채권및기타유동채권",913,921,939
"당기법인세자산",12,25,33
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",40,85,45
"현금및현금성자산",601,384,287
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2006,2007,1883
"유형자산",1589,1512,1522
"무형자산",81,73,73
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",117,177,91
"관계기업등지분관련투자자산",121,126,37
"장기매출채권및기타비유동채권",15,21,23
"이연법인세자산",60,73,103
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",23,24,35
"기타금융업자산",NA,NA,NA
"부채",2735,2716,2779
"유동부채",2484,2482,2518
"단기사채",NA,30,32
"단기차입금",1351,1500,1536
"유동성장기부채",95,51,10
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1033,895,931
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,6,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",251,234,261
"사채",28,NA,NA
"장기차입금",164,165,177
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",30,38,39
"비유동종업원급여충당부채",18,21,35
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,10,9
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1632,1534,1410
"지배기업주주지분",1632,1534,1410
"자본금",102,102,102
"신종자본증권",NA,NA,NA
"자본잉여금",517,517,517
"기타자본",NA,NA,NA
"기타포괄손익누계액",-67,-139,-129
"이익잉여금(결손금)",1080,1054,919
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",468,1,-4
"당기순손익",136,-15,-109
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",349,397,529
"퇴직급여",16,16,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",166,163,192
"무형자산상각비",7,8,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,19,14
"배당금지급",NA,NA,NA
"금융부채관련손실",0,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,21
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,38
"(현금유입이없는수익등차감)",122,98,188
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",21,25,10
