"","X2016.12","X2017.12","X2018.12"
"매출액",20593,32664,38505
"매출원가",17914,27338,31763
"매출총이익",2679,5326,6742
"판매비와관리비",1708,2215,2107
"인건비",524,770,767
"유무형자산상각비",107,187,147
"연구개발비",188,123,195
"광고선전비",NA,NA,NA
"판매비",31,225,141
"관리비",460,512,522
"기타원가성비용",NA,NA,NA
"기타",399,397,336
"영업이익",971,3111,4635
"금융수익",134,133,187
"이자수익",104,89,97
"배당금수익",30,44,90
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",338,368,389
"이자비용",338,368,389
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",354,202,248
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,46
"자산처분(폐기)이익",74,24,29
"자산평가이익",1,2,NA
"자산손상차손환입",0,0,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,1
"충당부채환입액",37,20,31
"기타비용",696,1187,994
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,56
"자산처분(폐기)손실",3,10,112
"자산평가손실",NA,0,NA
"자산손상차손",173,109,341
"기타대손상각비",1,1,11
"충당부채전입액",369,984,256
"종속기업,공동지배기업및관계기업관련손익",-35,288,85
"지분법손익",-99,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",64,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",390,2179,3771
"법인세비용",372,947,1330
"계속영업이익",18,1233,2441
"중단영업이익",NA,NA,NA
"당기순이익",18,1233,2441
"지배주주순이익",2,903,1894
"비지배주주순이익",17,330,548
"자산",34893,47520,49586
"유동자산",16924,26376,27908
"재고자산",5157,11512,9439
"유동생물자산",NA,NA,NA
"유동금융자산",1920,2524,2999
"매출채권및기타유동채권",5188,6314,9076
"당기법인세자산",3,8,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1269,2259,3078
"현금및현금성자산",3388,3758,3312
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",17969,21145,21678
"유형자산",9689,11253,10349
"무형자산",1538,1681,1220
"비유동생물자산",NA,NA,NA
"투자부동산",944,913,2719
"장기금융자산",2471,3366,2640
"관계기업등지분관련투자자산",2512,2513,2584
"장기매출채권및기타비유동채권",367,1084,1510
"이연법인세자산",298,201,521
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",152,134,134
"기타금융업자산",NA,NA,NA
"부채",22280,33167,34763
"유동부채",13853,20603,18865
"단기사채",NA,NA,NA
"단기차입금",2389,4974,3763
"유동성장기부채",2372,1992,1695
"유동금융부채",NA,NA,9
"매입채무및기타유동채무",6908,7530,9078
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",159,222,696
"당기법인세부채",134,643,981
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1892,5242,2644
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8427,12564,15898
"사채",399,1996,1996
"장기차입금",5113,6477,9833
"비유동금융부채",290,60,147
"장기매입채무및기타비유동채무",761,1202,1223
"비유동종업원급여충당부채",175,191,220
"기타장기충당부채",1180,794,838
"이연법인세부채",462,603,580
"장기당기법인세부채",NA,NA,45
"기타비유동부채",46,1241,1017
"기타금융업부채",NA,NA,NA
"자본",12614,14354,14823
"지배기업주주지분",8272,9569,10144
"자본금",395,395,395
"신종자본증권",NA,NA,NA
"자본잉여금",1348,1437,717
"기타자본",-315,-315,-315
"기타포괄손익누계액",413,747,153
"이익잉여금(결손금)",6431,7305,9193
"비지배주주지분",4342,4785,4679
"영업활동으로인한현금흐름",-1055,270,1150
"당기순손익",18,1233,2441
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2490,3814,3881
"퇴직급여",185,191,207
"종업원급여",0,0,NA
"주식보상비",NA,NA,NA
"감가상각비",553,466,511
"무형자산상각비",134,202,163
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,11
"배당금지급",NA,NA,NA
"금융부채관련손실",46,16,98
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",192,28,21
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2,NA,0
"(현금유입이없는수익등차감)",642,603,456
"금융부채관련이익",60,32,16
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",93,188,106
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2509,-3865,-3694
"자산의감소(증가)",-4025,932,-2808
"부채의증가(감소)",1519,-4789,-881
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-3,-8,-4
"*영업에서창출된현금흐름",-643,579,2173
"기타영업활동으로인한현금흐름",-412,-310,-1023
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-412,-310,-1023
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-711,1241,-1386
"투자활동으로인한현금유입액",2584,5352,3143
"유동금융자산의감소",1951,1923,2974
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",145,87,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",74,3106,6
"유형자산의감소",3,16,61
"무형자산의감소",7,17,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",405,202,102
"(투자활동으로인한현금유출액)",3501,4269,4733
"유동금융자산의증가",2207,2081,2718
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",253,512,NA
"만기보유금융자산의증가",6,3,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",299,353,525
"관계기업등지분관련투자자산의증가",107,21,7
"유형자산의증가",571,1259,401
"무형자산의증가",22,41,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,1048
"기타투자활동으로인한현금유출액",38,NA,NA
"기타투자활동으로인한현금흐름",205,158,204
"재무활동으로인한현금흐름",1917,-1133,-213
"재무활동으로인한현금유입액",14323,11685,18334
"사채의증가",NA,NA,NA
"차입금의증가",4281,4251,8715
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",9918,7363,9600
"기타금융부채의증가",55,15,19
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",70,56,NA
"(재무활동으로인한현금유출액)",11940,12187,17735
"사채의감소",NA,NA,NA
"차입금의감소",565,4363,4092
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",11099,7763,12379
"기타금융부채의감소",102,10,14
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",174,51,1250
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-466,-631,-811
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-8,3
"현금및현금성자산의증가",151,370,-446
"기초현금및현금성자산",3237,3388,3758
"기말현금및현금성자산",3388,3758,3312
