"","X2016.12","X2017.12","X2018.12"
"매출액",6608,7259,7127
"매출원가",5892,6581,6443
"매출총이익",716,677,684
"판매비와관리비",353,370,333
"인건비",146,143,161
"유무형자산상각비",17,10,10
"연구개발비",4,1,1
"광고선전비",NA,NA,NA
"판매비",110,120,78
"관리비",52,67,56
"기타원가성비용",NA,NA,NA
"기타",25,28,28
"영업이익",363,307,350
"금융수익",27,47,17
"이자수익",3,3,3
"배당금수익",NA,NA,NA
"외환이익",24,44,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",71,47,59
"이자비용",39,33,33
"외환손실",33,15,26
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",100,85,84
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,NA,0
"자산평가이익",NA,NA,0
"자산손상차손환입",NA,NA,NA
"임대료수익",16,18,10
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",129,106,118
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",22,22,7
"자산평가손실",NA,NA,NA
"자산손상차손",35,NA,74
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",291,286,275
"법인세비용",72,88,81
"계속영업이익",219,198,194
"중단영업이익",NA,NA,NA
"당기순이익",219,198,194
"지배주주순이익",219,198,194
"비지배주주순이익",NA,NA,NA
"자산",5677,5846,6056
"유동자산",3144,3323,3581
"재고자산",1127,1328,1677
"유동생물자산",NA,NA,NA
"유동금융자산",16,4,75
"매출채권및기타유동채권",1489,1378,1326
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,9,17
"현금및현금성자산",501,604,487
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2533,2523,2475
"유형자산",1924,1810,1842
"무형자산",179,185,150
"비유동생물자산",NA,NA,NA
