"","X2016.12","X2017.12","X2018.12"
"매출액",129047,152023,139865
"매출원가",119725,141040,129139
"매출총이익",9322,10984,10726
"판매비와관리비",7768,9556,9348
"인건비",2122,2763,2851
"유무형자산상각비",510,619,722
"연구개발비",NA,NA,NA
"광고선전비",136,390,532
"판매비",1094,1136,438
"관리비",3869,4602,4768
"기타원가성비용",NA,NA,NA
"기타",36,45,38
"영업이익",1554,1428,1379
"금융수익",2933,2757,1647
"이자수익",122,72,58
"배당금수익",NA,NA,NA
"외환이익",1422,1767,738
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1390,918,851
"기타금융수익",NA,NA,NA
"금융원가",3501,3282,2240
"이자비용",627,630,706
"외환손실",1659,1024,961
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1216,1628,573
"기타금융원가",NA,NA,NA
"기타수익",276,324,441
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",37,91,266
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",555,601,625
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",112,316,386
"자산평가손실",NA,NA,NA
"자산손상차손",115,117,14
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,1,0
"지분법손익",-1,1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",707,628,601
"법인세비용",264,164,349
"계속영업이익",443,464,252
"중단영업이익",-1259,-118,-176
"당기순이익",-816,346,77
"지배주주순이익",-817,334,73
"비지배주주순이익",1,12,4
"자산",86203,72274,77690
"유동자산",34187,26094,32532
"재고자산",5501,6353,10080
"유동생물자산",NA,NA,NA
"유동금융자산",603,87,216
"매출채권및기타유동채권",15574,12470,12251
"당기법인세자산",NA,NA,NA
"계약자산",NA,229,282
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1247,1702,2640
"현금및현금성자산",6964,2634,4845
"매각예정비유동자산및처분자산집단",4299,2619,2218
"비유동자산",52016,46180,45159
"유형자산",39851,35401,33997
"무형자산",5597,5551,5613
"비유동생물자산",NA,NA,NA
"투자부동산",1051,986,961
"장기금융자산",548,512,715
