"","X2016.12","X2017.12","X2018.12"
"매출액",4256,3913,5292
"매출원가",3817,3501,4876
"매출총이익",439,413,416
"판매비와관리비",176,164,210
"인건비",101,107,117
"유무형자산상각비",10,7,7
"연구개발비",NA,NA,NA
"광고선전비",2,1,2
"판매비",3,0,23
"관리비",53,48,58
"기타원가성비용",NA,NA,NA
"기타",6,2,3
"영업이익",263,249,206
"금융수익",27,17,20
"이자수익",12,16,14
"배당금수익",NA,NA,NA
"외환이익",15,2,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",12,33,12
"이자비용",8,8,9
"외환손실",4,25,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,24,73
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,17,152
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",35,51,43
"지분법손익",35,51,43
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",304,290,178
"법인세비용",70,78,25
"계속영업이익",234,212,153
"중단영업이익",NA,NA,NA
"당기순이익",234,212,153
"지배주주순이익",231,221,154
"비지배주주순이익",3,-9,-1
"자산",3497,3285,4488
"유동자산",2820,2601,3594
"재고자산",732,649,928
"유동생물자산",NA,NA,NA
"유동금융자산",464,476,356
"매출채권및기타유동채권",1329,1133,853
"당기법인세자산",0,0,0
"계약자산",NA,NA,673
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",60,40,164
"현금및현금성자산",235,303,619
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",677,685,895
"유형자산",229,210,189
"무형자산",59,57,51
"비유동생물자산",NA,NA,NA
"투자부동산",74,74,141
"장기금융자산",104,76,75
"관계기업등지분관련투자자산",210,267,389
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,48
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,2
"기타금융업자산",NA,NA,NA
"부채",1623,1416,2541
"유동부채",1581,1324,2320
"단기사채",NA,NA,NA
"단기차입금",185,250,195
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1016,747,867
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",41,33,43
"계약부채",NA,NA,350
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",339,295,865
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",42,91,222
"사채",NA,NA,NA
"장기차입금",NA,NA,35
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",17,38,58
"기타장기충당부채",NA,NA,129
"이연법인세부채",25,53,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1874,1870,1947
"지배기업주주지분",1711,1857,1935
"자본금",77,77,77
"신종자본증권",NA,NA,NA
"자본잉여금",100,128,129
"기타자본",-11,-4,0
"기타포괄손익누계액",-8,-91,-92
"이익잉여금(결손금)",1553,1746,1820
"비지배주주지분",164,13,12
"영업활동으로인한현금흐름",338,167,498
"당기순손익",234,212,153
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",119,145,253
"퇴직급여",18,16,34
"종업원급여",NA,NA,NA
"주식보상비",1,1,1
"감가상각비",18,18,21
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",58,66,62
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",110,-83,260
"자산의감소(증가)",-230,210,-647
"부채의증가(감소)",340,-293,907
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",406,208,604
"기타영업활동으로인한현금흐름",-67,-41,-106
"이자수입",12,19,13
"이자지급(-)",-8,-8,-8
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-71,-52,-112
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-396,-17,-141
"투자활동으로인한현금유입액",4,72,32
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,39,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,6,5
"유형자산의감소",0,26,22
"무형자산의감소",1,1,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",400,89,172
"유동금융자산의증가",286,29,31
"장기금융상품의증가",41,NA,2
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",20,16,92
"유형자산의증가",27,28,45
"무형자산의증가",13,3,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",11,13,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-98,-55,-37
"재무활동으로인한현금유입액",2,115,39
"사채의증가",NA,NA,NA
"차입금의증가",NA,102,35
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,13,4
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",92,155,54
"사채의감소",NA,NA,NA
"차입금의감소",85,NA,54
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,35,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",7,NA,NA
"자본구성항목의감소",NA,120,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-15,-23
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,0,NA
"환율변동효과",-40,-28,-3
"현금및현금성자산의증가",-196,68,317
"기초현금및현금성자산",431,235,303
"기말현금및현금성자산",235,303,619
