"","X2016.12","X2017.12","X2018.12"
"매출액",3350,2310,1881
"매출원가",2909,2336,1752
"매출총이익",441,-26,130
"판매비와관리비",308,226,215
"인건비",105,104,99
"유무형자산상각비",6,6,7
"연구개발비",NA,NA,NA
"광고선전비",0,0,2
"판매비",43,23,19
"관리비",133,97,89
"기타원가성비용",NA,NA,NA
"기타",21,-5,-1
"영업이익",133,-252,-85
"금융수익",1,3,4
"이자수익",1,3,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,1
"금융원가",26,37,31
"이자비용",26,28,31
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,1,0
"금융자산손상차손",NA,8,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",60,39,49
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,1,5
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",43,71,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,25,-6
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",-3,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",122,-317,-92
"법인세비용",35,5,9
"계속영업이익",87,-322,-100
"중단영업이익",NA,NA,NA
"당기순이익",87,-322,-100
"지배주주순이익",98,-309,-122
"비지배주주순이익",-11,-13,22
"자산",2800,2240,2051
"유동자산",1475,986,836
"재고자산",597,291,448
"유동생물자산",NA,NA,NA
"유동금융자산",28,40,3
"매출채권및기타유동채권",786,492,194
"당기법인세자산",NA,0,0
"계약자산",NA,NA,19
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",32,20,26
"현금및현금성자산",32,143,146
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1325,1254,1215
"유형자산",1230,1183,1151
"무형자산",12,10,7
"비유동생물자산",NA,NA,NA
"투자부동산",43,35,34
"장기금융자산",40,27,22
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1616,1398,1311
"유동부채",1191,874,1165
"단기사채",NA,NA,NA
"단기차입금",361,403,311
"유동성장기부채",370,197,508
"유동금융부채",NA,4,NA
"매입채무및기타유동채무",377,230,256
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,4
"당기법인세부채",38,0,NA
"계약부채",NA,NA,27
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",45,40,59
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",425,525,147
"사채",NA,NA,NA
"장기차입금",330,447,45
"비유동금융부채",NA,3,3
"장기매입채무및기타비유동채무",3,NA,13
"비유동종업원급여충당부채",30,20,27
"기타장기충당부채",19,10,5
"이연법인세부채",44,46,55
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1185,841,739
"지배기업주주지분",1196,863,739
"자본금",138,138,138
"신종자본증권",NA,NA,NA
"자본잉여금",429,429,429
"기타자본",-28,-28,-28
"기타포괄손익누계액",-1,2,1
"이익잉여금(결손금)",657,322,199
"비지배주주지분",-11,-22,NA
"영업활동으로인한현금흐름",118,203,182
"당기순손익",87,-322,-100
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",221,174,133
"퇴직급여",22,20,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",62,61,61
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,NA,NA
"(현금유입이없는수익등차감)",11,21,43
"금융부채관련이익",NA,NA,4
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-143,435,219
"자산의감소(증가)",-68,619,142
"부채의증가(감소)",-75,-184,77
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",154,266,208
