"","X2016.12","X2017.12","X2018.12"
"매출액",29218,33925,37112
"매출원가",20018,23282,26656
"매출총이익",9200,10643,10456
"판매비와관리비",7064,7986,7759
"인건비",1084,1149,1576
"유무형자산상각비",433,439,489
"연구개발비",137,141,184
"광고선전비",534,639,524
"판매비",1376,1966,1807
"관리비",3392,3557,3075
"기타원가성비용",NA,NA,NA
"기타",108,95,103
"영업이익",2137,2656,2697
"금융수익",208,183,396
"이자수익",41,51,66
"배당금수익",22,22,23
"외환이익",51,52,59
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,13,47
"금융자산평가이익",29,44,15
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",63,1,77
"기타금융수익",NA,0,108
"금융원가",374,413,486
"이자비용",304,287,277
"외환손실",54,53,34
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,1,7
"금융자산평가손실",NA,3,19
"금융자산손상차손",1,NA,NA
"파생상품손실",13,70,149
"기타금융원가",NA,NA,NA
"기타수익",405,505,336
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",32,157,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",45,0,0
"충당부채환입액",NA,NA,NA
"기타비용",514,632,387
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",12,4,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,11,22
"자산평가손실",NA,NA,NA
"자산손상차손",8,141,NA
"기타대손상각비",2,15,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",78,108,142
"지분법손익",78,108,142
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1941,2407,2698
"법인세비용",608,553,632
"계속영업이익",1333,1854,2066
"중단영업이익",NA,NA,NA
"당기순이익",1333,1854,2066
"지배주주순이익",720,996,1069
"비지배주주순이익",613,858,997
"자산",27419,29448,33979
"유동자산",11799,12185,13067
"재고자산",1979,2178,2270
"유동생물자산",NA,NA,NA
"유동금융자산",2179,2762,1414
"매출채권및기타유동채권",2890,3081,2999
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",867,861,1089
"현금및현금성자산",3884,3304,5114
"매각예정비유동자산및처분자산집단",NA,NA,180
"비유동자산",15621,17263,20912
"유형자산",9585,11030,13961
"무형자산",1637,1501,1908
"비유동생물자산",NA,NA,NA
"투자부동산",1016,1016,1096
"장기금융자산",387,414,392
"관계기업등지분관련투자자산",1593,1642,1703
"장기매출채권및기타비유동채권",1150,1415,1422
"이연법인세자산",222,218,333
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",31,28,98
"기타금융업자산",NA,NA,NA
"부채",17305,17927,19240
"유동부채",13148,13076,13310
"단기사채",NA,NA,NA
"단기차입금",3620,3406,2774
"유동성장기부채",1489,1426,1764
"유동금융부채",3,39,124
"매입채무및기타유동채무",5934,5942,5753
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",116,3,16
"당기법인세부채",469,406,424
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1517,1855,2456
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4158,4851,5930
"사채",NA,NA,NA
"장기차입금",2081,2395,2866
"비유동금융부채",352,387,427
"장기매입채무및기타비유동채무",551,530,571
"비유동종업원급여충당부채",161,138,194
"기타장기충당부채",647,986,1398
"이연법인세부채",330,352,372
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",35,64,102
"기타금융업부채",NA,NA,NA
"자본",10114,11521,14739
"지배기업주주지분",6204,7015,8452
"자본금",662,662,662
"신종자본증권",NA,NA,NA
"자본잉여금",2541,2485,2908
"기타자본",-101,-101,-57
"기타포괄손익누계액",67,27,35
"이익잉여금(결손금)",3035,3941,4903
"비지배주주지분",3910,4505,6287
"영업활동으로인한현금흐름",3183,2809,3173
"당기순손익",1333,1854,2066
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1994,2304,2446
"퇴직급여",151,193,244
"종업원급여",NA,NA,NA
"주식보상비",NA,2,58
"감가상각비",599,686,811
"무형자산상각비",96,111,130
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,14,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",26,11,9
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",392,491,530
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",104,121,151
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",662,-87,3
"자산의감소(증가)",-765,-609,-189
"부채의증가(감소)",1252,522,192
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",174,NA,NA
"*영업에서창출된현금흐름",3598,3581,3985
"기타영업활동으로인한현금흐름",-415,-771,-812
"이자수입",46,46,63
"이자지급(-)",-290,-280,-260
"배당금수입",83,82,76
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-253,-619,-692
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1286,-2925,-2255
"투자활동으로인한현금유입액",1530,2564,8812
"유동금융자산의감소",52,NA,6878
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",6,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,1,19
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",77,200,181
"무형자산의감소",11,19,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1384,2344,1734
"(투자활동으로인한현금유출액)",2816,5489,11067
"유동금융자산의증가",500,NA,5637
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",26,14,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,31,NA
"유형자산의증가",731,2347,3467
"무형자산의증가",40,72,91
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,51
"기타투자활동으로인한현금유출액",1489,3025,1821
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-743,-393,900
"재무활동으로인한현금유입액",17050,15174,16759
"사채의증가",NA,NA,NA
"차입금의증가",17019,15126,15289
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",4,40,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,56
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",28,8,1413
"(재무활동으로인한현금유출액)",17630,15364,15595
"사채의감소",NA,NA,NA
"차입금의감소",17555,15141,15572
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",74,68,1
