"","X2016.12","X2017.12","X2018.12"
"매출액",442,473,563
"매출원가",239,248,292
"매출총이익",203,225,271
"판매비와관리비",125,133,139
"인건비",67,72,82
"유무형자산상각비",2,2,2
"연구개발비",21,25,24
"광고선전비",1,2,2
"판매비",5,3,2
"관리비",29,30,27
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",78,92,132
"금융수익",6,9,13
"이자수익",4,5,6
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,0,1
"금융자산평가이익",1,3,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,0,4
"이자비용",NA,NA,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,4,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",21,23,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",10,8,4
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",71,81,144
"법인세비용",8,13,20
"계속영업이익",63,67,125
"중단영업이익",NA,NA,NA
"당기순이익",63,67,125
"지배주주순이익",58,65,122
"비지배주주순이익",6,3,3
"자산",602,653,772
"유동자산",359,397,464
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",159,138,216
"매출채권및기타유동채권",60,88,79
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,4,12
"현금및현금성자산",136,167,157
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",244,256,307
"유형자산",102,106,124
"무형자산",15,8,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",16,2,29
"관계기업등지분관련투자자산",42,79,80
"장기매출채권및기타비유동채권",69,60,69
"이연법인세자산",NA,NA,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,NA
"기타금융업자산",NA,NA,NA
"부채",52,65,67
"유동부채",48,61,57
"단기사채",NA,NA,NA
"단기차입금",NA,NA,4
"유동성장기부채",NA,NA,3
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",41,54,32
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,7,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,4,10
"사채",NA,NA,NA
"장기차입금",NA,NA,6
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",5,4,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",550,587,704
