"","X2016.12","X2017.12","X2018.12"
"매출액",1065,871,1048
"매출원가",912,728,905
"매출총이익",153,144,143
"판매비와관리비",101,102,130
"인건비",28,32,31
"유무형자산상각비",2,2,2
"연구개발비",2,2,2
"광고선전비",0,0,1
"판매비",57,52,79
"관리비",12,14,15
"기타원가성비용",NA,NA,NA
"기타",0,NA,0
"영업이익",52,41,13
"금융수익",11,14,30
"이자수익",5,3,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,2
"기타금융수익",5,11,24
"금융원가",14,24,35
"이자비용",6,5,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,0
"기타금융원가",7,17,28
"기타수익",26,38,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,0,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",30,1,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",1,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",45,69,-1
"법인세비용",10,13,5
"계속영업이익",35,56,-5
"중단영업이익",NA,NA,NA
"당기순이익",35,56,-5
"자산",828,848,941
"유동자산",617,647,717
"재고자산",111,92,124
"유동생물자산",NA,NA,NA
"유동금융자산",43,128,50
"매출채권및기타유동채권",379,358,504
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,15,9
"현금및현금성자산",72,53,29
"매각예정비유동자산및처분자산집단",7,NA,NA
"비유동자산",211,202,223
"유형자산",184,183,188
"무형자산",4,6,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",22,11,29
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,1,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,NA
"기타금융업자산",NA,NA,NA
"부채",383,361,372
"유동부채",353,340,353
"단기사채",NA,NA,NA
"단기차입금",270,247,251
"유동성장기부채",NA,NA,NA
"유동금융부채",3,11,13
"매입채무및기타유동채무",61,65,82
"유동종업원급여충당부채",2,2,2
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,10,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",13,5,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",30,21,19
"사채",NA,NA,NA
"장기차입금",8,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",23,21,19
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",445,487,568
"자본금",23,23,31
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,92
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",422,464,445
"영업활동으로인한현금흐름",88,83,-158
"당기순손익",35,56,-5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",54,42,59
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,5,6
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",7,17,28
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,36,30
"금융부채관련이익",5,11,24
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",17,32,-165
"자산의감소(증가)",80,35,-178
"부채의증가(감소)",-62,-3,13
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",96,94,-141
"기타영업활동으로인한현금흐름",-7,-11,-17
"이자수입",6,3,4
"이자지급(-)",-6,-4,-6
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7,-10,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",87,-74,48
"투자활동으로인한현금유입액",524,341,441
"유동금융자산의감소",519,114,161
"장기금융상품의감소",NA,203,275
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,12,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,7,0
"무형자산의감소",NA,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,1
"(투자활동으로인한현금유출액)",437,415,393
"유동금융자산의증가",422,128,158
"장기금융상품의증가",1,275,214
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,10
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",14,4,10
"무형자산의증가",NA,6,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-242,-27,87
