"","X2016.12","X2017.12","X2018.12"
"매출액",770,1061,1124
"매출원가",673,943,975
"매출총이익",96,118,149
"판매비와관리비",63,86,92
"인건비",31,37,40
"유무형자산상각비",2,2,2
"연구개발비",13,14,15
"광고선전비",0,NA,0
"판매비",4,15,14
"관리비",13,17,19
"기타원가성비용",NA,NA,NA
"기타",NA,2,2
"영업이익",33,31,57
"금융수익",9,1,20
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",8,1,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,8
"기타금융수익",NA,NA,NA
"금융원가",10,34,22
"이자비용",9,12,15
"외환손실",1,22,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,10,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,3,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,4,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,4
"자산손상차손",2,2,NA
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",32,4,56
"법인세비용",-3,-3,8
"계속영업이익",35,7,47
"중단영업이익",NA,NA,NA
"당기순이익",35,7,47
"지배주주순이익",35,7,47
"비지배주주순이익",NA,NA,NA
"자산",1027,1139,1231
"유동자산",248,273,320
"재고자산",62,79,92
"유동생물자산",NA,NA,NA
"유동금융자산",13,13,9
"매출채권및기타유동채권",52,79,85
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",48,47,56
"현금및현금성자산",73,55,77
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",779,866,911
"유형자산",718,785,798
"무형자산",28,33,31
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",28,31,62
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",4,18,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",499,621,664
"유동부채",322,490,482
"단기사채",NA,NA,NA
"단기차입금",151,173,322
"유동성장기부채",27,133,80
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",138,174,76
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,6,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,5,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",177,131,182
"사채",NA,NA,78
"장기차입금",154,105,66
"비유동금융부채",NA,NA,10
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",23,26,28
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",528,518,566
"지배기업주주지분",528,518,566
"자본금",27,54,54
"신종자본증권",NA,NA,NA
