"","X2016.12","X2017.12","X2018.12"
"매출액",19585,22408,22927
"매출원가",18054,20144,20351
"매출총이익",1531,2264,2576
"판매비와관리비",755,1115,1039
"인건비",389,468,535
"유무형자산상각비",33,36,37
"연구개발비",0,1,0
"광고선전비",43,41,23
"판매비",-33,57,-19
"관리비",323,511,463
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",776,1150,1537
"금융수익",60,52,49
"이자수익",57,46,41
"배당금수익",3,6,8
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",177,173,179
"이자비용",177,173,179
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",112,129,74
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,3,4
"자산평가이익",NA,NA,10
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",80,NA,32
"충당부채환입액",NA,NA,NA
"기타비용",415,338,151
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,0,12
"자산평가손실",NA,NA,76
"자산손상차손",294,189,NA
"기타대손상각비",NA,17,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,-23,-67
"지분법손익",6,-23,-67
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",362,796,1262
"법인세비용",176,232,317
"계속영업이익",186,565,945
"중단영업이익",NA,NA,NA
"당기순이익",186,565,945
"지배주주순이익",166,523,892
"비지배주주순이익",20,42,53
"자산",15134,15829,17262
"유동자산",10068,10145,10784
"재고자산",2096,3620,3115
"유동생물자산",NA,NA,NA
"유동금융자산",773,580,488
"매출채권및기타유동채권",4290,3907,3978
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",631,451,657
"현금및현금성자산",2279,1588,2546
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5066,5684,6478
"유형자산",1460,2011,2007
"무형자산",145,67,71
"비유동생물자산",NA,NA,NA
"투자부동산",598,564,1246
"장기금융자산",1869,1763,1749
"관계기업등지분관련투자자산",389,770,695
"장기매출채권및기타비유동채권",4,2,NA
"이연법인세자산",564,460,642
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",38,47,67
"기타금융업자산",NA,NA,NA
"부채",11840,12006,12864
"유동부채",10721,9659,10054
"단기사채",NA,NA,NA
"단기차입금",3286,3189,3453
"유동성장기부채",640,393,373
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",5976,5370,5051
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",94,5,371
"당기법인세부채",24,95,354
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",700,607,452
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1119,2347,2810
"사채",123,213,60
"장기차입금",117,1217,1414
"비유동금융부채",1,7,15
"장기매입채무및기타비유동채무",193,145,381
"비유동종업원급여충당부채",450,482,552
"기타장기충당부채",224,271,348
"이연법인세부채",12,13,24
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,15
"기타금융업부채",NA,NA,NA
"자본",3294,3823,4398
"지배기업주주지분",2885,3380,3914
"자본금",447,447,447
"신종자본증권",NA,NA,NA
"자본잉여금",163,163,163
"기타자본",-55,-55,-55
"기타포괄손익누계액",87,93,48
"이익잉여금(결손금)",2244,2733,3313
"비지배주주지분",410,444,484
"영업활동으로인한현금흐름",1260,-584,1041
"당기순손익",186,565,945
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",892,1076,1354
"퇴직급여",94,107,123
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",81,91,101
"무형자산상각비",6,6,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,17,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,28,67
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",193,60,131
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,5,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",360,-2159,-1028
"자산의감소(증가)",-1984,-836,-748
"부채의증가(감소)",2344,-1323,-280
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1245,-579,1141
"기타영업활동으로인한현금흐름",15,-5,-100
"이자수입",21,28,17
"이자지급(-)",NA,NA,NA
"배당금수입",4,7,17
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-39,-134
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-358,-518,-98
"투자활동으로인한현금유입액",326,605,931
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,49,44
"매도가능금융자산의감소",69,26,25
"만기보유금융자산의감소",5,11,5
"장기대여금의감소",72,346,587
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,17,9
"유형자산의감소",1,10,NA
"무형자산의감소",4,8,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",14,NA,NA
"기타투자활동으로인한현금유입액",161,139,262
"(투자활동으로인한현금유출액)",684,1124,1029
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",27,51,12
"매도가능금융자산의증가",95,65,66
"만기보유금융자산의증가",47,6,4
"장기대여금의증가",153,284,572
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",65,405,NA
"유형자산의증가",73,104,85
"무형자산의증가",5,17,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,7
"기타투자활동으로인한현금유출액",218,192,268
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1,414,13
"재무활동으로인한현금유입액",1091,3953,1371
