"","X2016.12","X2017.12","X2018.12"
"매출액",273,307,284
"매출원가",184,229,218
"매출총이익",89,78,66
"판매비와관리비",70,72,63
"인건비",13,14,13
"유무형자산상각비",10,10,10
"연구개발비",12,12,9
"광고선전비",0,1,1
"판매비",5,5,4
"관리비",26,25,21
"기타원가성비용",NA,NA,NA
"기타",3,5,5
"영업이익",19,7,3
"금융수익",7,1,4
"이자수익",1,0,1
"배당금수익",0,0,0
"외환이익",6,0,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",6,17,5
"이자비용",5,5,5
"외환손실",1,11,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,2,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",0,0,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",22,-7,3
"법인세비용",3,0,3
"계속영업이익",19,-8,0
"중단영업이익",NA,NA,NA
"당기순이익",19,-8,0
"지배주주순이익",19,-8,0
"비지배주주순이익",NA,NA,NA
"자산",663,660,671
"유동자산",242,257,269
"재고자산",62,68,81
"유동생물자산",NA,NA,NA
"유동금융자산",18,18,3
"매출채권및기타유동채권",29,35,52
"당기법인세자산",NA,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,22,21
"현금및현금성자산",123,113,112
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",421,404,402
"유형자산",303,272,275
"무형자산",26,23,20
"비유동생물자산",NA,NA,NA
"투자부동산",68,66,63
"장기금융자산",4,4,4
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,0
"이연법인세자산",0,3,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,36,35
"기타금융업자산",NA,NA,NA
"부채",261,271,280
"유동부채",124,235,258
"단기사채",NA,NA,NA
"단기차입금",56,74,77
"유동성장기부채",19,131,148
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",45,30,28
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,NA,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",137,36,23
"사채",20,20,NA
"장기차입금",116,15,22
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,0,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",401,390,390
"지배기업주주지분",401,390,390
"자본금",34,34,68
"신종자본증권",NA,NA,NA
"자본잉여금",162,162,128
"기타자본",NA,1,1
"기타포괄손익누계액",1,-3,-3
"이익잉여금(결손금)",204,196,196
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",36,-6,3
"당기순손익",19,-8,0
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",39,40,41
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,0,1
"감가상각비",26,30,29
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,6,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,0,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-13,-22,-31
"자산의감소(증가)",-24,-5,-21
"부채의증가(감소)",11,-17,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",43,4,7
"기타영업활동으로인한현금흐름",-7,-10,-4
"이자수입",1,0,1
"이자지급(-)",-5,-5,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-3,-5,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-76,-30,-12
"투자활동으로인한현금유입액",29,10,24
"유동금융자산의감소",20,NA,18
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,1,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,9,6
"(투자활동으로인한현금유출액)",105,40,35
"유동금융자산의증가",NA,NA,3
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,0,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",96,30,27
"무형자산의증가",0,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",7,9,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",11,29,6
"재무활동으로인한현금유입액",36,42,92
"사채의증가",NA,NA,NA
"차입금의증가",36,42,92
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",25,13,86
"사채의감소",NA,NA,NA
"차입금의감소",22,9,82
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,4,4
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,1
"현금및현금성자산의증가",-28,-10,-1
"기초현금및현금성자산",151,123,113
"기말현금및현금성자산",123,113,112
