"","X2016.12","X2017.12","X2018.12"
"매출액",87,52,103
"매출원가",85,51,84
"매출총이익",2,1,19
"판매비와관리비",90,88,55
"인건비",33,39,27
"유무형자산상각비",3,4,4
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",21,1,0
"관리비",20,27,15
"기타원가성비용",NA,NA,NA
"기타",12,16,8
"영업이익",-88,-87,-36
"금융수익",1,45,5
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,42,NA
"금융자산평가이익",0,2,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,21,9
"이자비용",10,11,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,10,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",6,9,47
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,22,42
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",3,12,NA
"기타대손상각비",1,7,36
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-5,-10
"지분법손익",-1,-5,-10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-101,-82,-45
"법인세비용",NA,NA,NA
"계속영업이익",-101,-82,-45
"중단영업이익",-32,-50,NA
"당기순이익",-133,-131,-45
"지배주주순이익",-131,-128,-36
"비지배주주순이익",-2,-4,-9
"자산",455,326,307
"유동자산",123,98,70
"재고자산",29,21,16
"유동생물자산",NA,NA,NA
"유동금융자산",11,47,12
"매출채권및기타유동채권",36,6,29
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",32,6,1
"현금및현금성자산",14,11,12
"매각예정비유동자산및처분자산집단",NA,6,NA
"비유동자산",332,227,236
"유형자산",120,88,85
"무형자산",8,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",200,49,67
"관계기업등지분관련투자자산",2,89,83
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,1,1
"기타금융업자산",NA,NA,NA
"부채",219,121,134
"유동부채",198,119,119
"단기사채",108,103,108
"단기차입금",57,NA,2
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",17,5,7
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,10,NA
"비유동부채",21,3,14
"사채",NA,NA,9
"장기차입금",8,NA,3
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",8,NA,NA
"비유동종업원급여충당부채",3,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,0,NA
"기타금융업부채",NA,NA,NA
"자본",236,204,173
"지배기업주주지분",224,204,184
"자본금",84,103,105
"신종자본증권",NA,NA,NA
"자본잉여금",287,384,397
"기타자본",3,4,5
"기타포괄손익누계액",8,0,-1
"이익잉여금(결손금)",-159,-286,-323
"비지배주주지분",12,0,-11
"영업활동으로인한현금흐름",-62,-82,-52
"당기순손익",-133,-131,-45
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",67,108,65
"퇴직급여",2,3,2
"종업원급여",NA,NA,NA
"주식보상비",3,1,1
"감가상각비",5,3,3
"무형자산상각비",1,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,7,36
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,5,10
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,2,NA
"(현금유입이없는수익등차감)",3,51,57
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
