"","X2016.12","X2017.12","X2018.12"
"매출액",2043,1653,1208
"매출원가",1723,1416,1145
"매출총이익",320,238,63
"판매비와관리비",265,280,334
"인건비",109,94,71
"유무형자산상각비",11,8,6
"연구개발비",4,5,6
"광고선전비",NA,NA,NA
"판매비",49,51,46
"관리비",80,105,177
"기타원가성비용",NA,NA,NA
"기타",12,16,28
"영업이익",55,-42,-270
"금융수익",115,75,37
"이자수익",8,4,2
"배당금수익",NA,NA,NA
"외환이익",56,71,34
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",51,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,1
"금융원가",130,109,94
"이자비용",34,44,57
"외환손실",73,61,36
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",17,4,NA
"파생상품손실",6,NA,0
"기타금융원가",0,1,NA
"기타수익",14,83,109
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,57,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",172,353,155
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,0,9
"자산평가손실",NA,NA,NA
"자산손상차손",86,169,123
"기타대손상각비",14,94,19
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,3,-62
"지분법손익",5,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-114,-344,-436
"법인세비용",72,-7,4
"계속영업이익",-186,-337,-440
"중단영업이익",NA,NA,NA
"당기순이익",-186,-337,-440
"지배주주순이익",-187,-338,-440
"비지배주주순이익",1,1,0
"자산",2924,2424,1721
"유동자산",1045,835,700
"재고자산",202,173,119
"유동생물자산",NA,NA,NA
"유동금융자산",25,35,0
"매출채권및기타유동채권",616,527,350
"당기법인세자산",0,10,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,25,7
"현금및현금성자산",152,66,58
"매각예정비유동자산및처분자산집단",13,NA,163
"비유동자산",1878,1589,1021
"유형자산",1397,1219,867
"무형자산",146,48,18
"비유동생물자산",NA,NA,NA
"투자부동산",14,14,NA
"장기금융자산",141,166,77
"관계기업등지분관련투자자산",58,59,NA
"장기매출채권및기타비유동채권",54,12,5
"이연법인세자산",43,50,45
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",24,20,9
"기타금융업자산",NA,NA,NA
"부채",1857,1742,1440
"유동부채",1718,1602,1298
"단기사채",NA,150,310
"단기차입금",1054,898,491
"유동성장기부채",91,61,22
"유동금융부채",104,10,7
"매입채무및기타유동채무",388,371,335
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",30,32,47
"당기법인세부채",35,51,51
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,29,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,15
"비유동부채",139,140,142
"사채",NA,NA,NA
"장기차입금",67,76,97
"비유동금융부채",12,20,15
"장기매입채무및기타비유동채무",1,1,0
"비유동종업원급여충당부채",4,11,27
"기타장기충당부채",50,22,NA
"이연법인세부채",5,10,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1067,683,281
"지배기업주주지분",1058,673,272
"자본금",59,140,147
"신종자본증권",NA,NA,NA
"자본잉여금",781,700,733
"기타자본",-10,-24,-24
"기타포괄손익누계액",-17,-37,-52
"이익잉여금(결손금)",244,-106,-533
"비지배주주지분",9,9,9
"영업활동으로인한현금흐름",126,0,151
"당기순손익",-186,-337,-440
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",420,520,514
"퇴직급여",8,8,14
"종업원급여",NA,NA,NA
"주식보상비",0,NA,NA
"감가상각비",129,110,103
"무형자산상각비",8,7,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",14,94,19
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,62
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",114,121,40
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,0,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,3,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,7,NA
"영업활동으로인한자산부채변동(운전자본변동)",136,-34,165
"자산의감소(증가)",116,-13,228
"부채의증가(감소)",20,-20,-63
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",256,28,200
"기타영업활동으로인한현금흐름",-129,-28,-48
"이자수입",5,4,1
"이자지급(-)",-40,-43,-53
"배당금수입",4,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,11,4
"법인세납부(-)",-99,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-16,15,77
"투자활동으로인한현금유입액",229,258,664
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",11,1,384
"매도가능금융자산의감소",112,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",29,72,58
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",32,37,44
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",46,148,29
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,19
"기타투자활동으로인한현금유입액",0,0,130
"(투자활동으로인한현금유출액)",245,244,587
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",0,5,403
"매도가능금융자산의증가",NA,100,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",75,33,NA
"기타비유동금융자산의증가",32,13,33
"관계기업등지분관련투자자산의증가",NA,NA,110
"유형자산의증가",124,87,39
"무형자산의증가",4,5,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-67,-89,-226
"재무활동으로인한현금유입액",318,543,420
"사채의증가",NA,150,230
"차입금의증가",318,393,150
