"","X2016.12","X2017.12","X2018.12"
"매출액",552,302,465
"매출원가",428,305,416
"매출총이익",124,-3,49
"판매비와관리비",42,44,42
"인건비",30,31,30
"유무형자산상각비",1,2,2
"연구개발비",NA,NA,NA
"광고선전비",1,1,0
"판매비",0,0,0
"관리비",10,11,10
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",82,-47,7
"금융수익",4,3,2
"이자수익",4,3,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,NA
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,0,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,4,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,1
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",85,-49,10
"법인세비용",6,-12,-11
"계속영업이익",79,-36,21
"중단영업이익",NA,NA,NA
"당기순이익",79,-36,21
"자산",626,519,561
"유동자산",485,270,344
"재고자산",4,6,1
"유동생물자산",NA,NA,NA
"유동금융자산",30,43,21
"매출채권및기타유동채권",129,84,158
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,5,3
"현금및현금성자산",316,131,160
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",141,249,217
"유형자산",5,3,7
"무형자산",67,65,60
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",62,164,111
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1,13,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,4,1
"기타금융업자산",NA,NA,NA
"부채",135,88,167
"유동부채",123,84,161
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",110,76,151
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",5,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,8,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12,4,5
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12,4,5
"기타금융업부채",NA,NA,NA
"자본",491,431,394
"자본금",62,62,62
"신종자본증권",NA,NA,NA
"자본잉여금",54,54,54
"기타자본",0,0,0
"기타포괄손익누계액",NA,NA,-49
"이익잉여금(결손금)",375,315,328
"영업활동으로인한현금흐름",188,-29,42
"당기순손익",79,-36,21
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",25,22,21
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3,3,2
"무형자산상각비",15,17,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,15,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,12,11
"영업활동으로인한자산부채변동(운전자본변동)",88,2,13
"자산의감소(증가)",145,46,-65
"부채의증가(감소)",-57,-41,79
"정부보조금등의변동",NA,-2,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",187,-27,40
"기타영업활동으로인한현금흐름",1,-3,2
"이자수입",3,3,2
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-2,-6,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-55,-131,-9
"투자활동으로인한현금유입액",436,378,471
"유동금융자산의감소",435,374,464
"장기금융상품의감소",NA,2,NA
"매도가능금융자산의감소",NA,0,0
