"","X2016.12","X2017.12","X2018.12"
"순이자손익",2343,3633,6418
"순수수료손익",3133,3709,3684
"금융상품관련손익",539,612,-261
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",2,55,-9
"금융자산관련손익",244,129,-164
"기타영업손익",203,345,677
"순영업수익",6465,8484,10344
"판매비와관리비",3196,4048,5021
"영업이익",3269,4436,5323
"영업외수익",86,281,849
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",53,228,836
"자산처분이익",4,40,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",15,9,8
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",14,4,5
"영업외비용",29,53,281
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",19,36,209
"자산처분손실",5,8,0
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",5,9,72
"세전계속사업이익",3326,4664,5892
"법인세비용",788,1111,1554
"계속영업이익",2538,3552,4338
"중단영업이익",NA,NA,NA
"당기순이익",2538,3552,4338
"지배주주순이익",2538,3510,4282
"비지배주주순이익",NA,42,56
"자산",172678,234506,311618
"현금및예치금",10878,17757,24060
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,114132
"단기매매금융자산",74689,92876,NA
"파생결합증권",1542,1682,653
"매매목적파생상품자산",1574,919,4026
"기타파생상품",NA,NA,NA
"매도가능금융자산",15746,12517,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,8104
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",2318,2097,5952
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",54775,85236,130111
"*대출채권명목금액",55608,86526,132056
"*대손충당금",691,1250,1666
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",-141,-40,-279
"CMA(어음관리계좌)운용자산",280,50,50
"*CMA(어음관리계좌)운용자산명목금액",281,50,50
"기타금융업자산",NA,NA,NA
"유형자산",996,982,940
"리스(사용권)자산",2600,11076,12118
"*리스자산명목금액",2649,11076,12118
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",357,350,358
"투자부동산",212,126,120
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",650,830,977
"기타자산",6061,8008,10018
"부채",153895,201380,276887
