"","X2016.12","X2017.12","X2018.12"
"매출액",52,135,49
"매출원가",43,83,31
"매출총이익",9,52,17
"판매비와관리비",68,55,71
"인건비",19,23,31
"유무형자산상각비",1,1,2
"연구개발비",NA,NA,0
"광고선전비",0,NA,0
"판매비",15,0,7
"관리비",33,31,31
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-60,-3,-54
"금융수익",5,12,10
"이자수익",5,11,8
"배당금수익",NA,NA,NA
"외환이익",0,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,0,NA
"파생상품이익",NA,1,NA
"기타금융수익",NA,NA,1
"금융원가",11,29,26
"이자비용",5,12,16
"외환손실",0,3,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,2,1
"금융자산평가손실",NA,NA,1
"금융자산손상차손",0,8,6
"파생상품손실",6,3,NA
"기타금융원가",NA,1,1
"기타수익",3,1,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,5
"충당부채환입액",NA,NA,NA
"기타비용",19,45,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",1,5,NA
"기타대손상각비",16,36,10
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,-26
"지분법손익",NA,NA,NA
