"","X2016.12","X2017.12","X2018.12"
"매출액",424,364,322
"매출원가",389,325,290
"매출총이익",35,40,33
"판매비와관리비",27,23,28
"인건비",15,15,14
"유무형자산상각비",2,2,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",3,1,4
"관리비",6,5,5
"기타원가성비용",NA,NA,NA
"기타",0,0,3
"영업이익",8,17,5
"금융수익",2,2,4
"이자수익",2,2,3
"배당금수익",NA,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,0,3
"이자비용",NA,0,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,13,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",NA,0,0
"자산평가손실",6,NA,NA
"자산손상차손",NA,NA,3
"기타대손상각비",1,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-3,0
"지분법손익",-2,-3,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",9,3,1
"법인세비용",5,-1,-4
"계속영업이익",4,4,5
"중단영업이익",NA,NA,NA
"당기순이익",4,4,5
"지배주주순이익",4,4,5
"비지배주주순이익",NA,NA,NA
"자산",392,403,434
"유동자산",295,316,347
"재고자산",105,96,76
"유동생물자산",NA,NA,NA
"유동금융자산",59,83,100
"매출채권및기타유동채권",53,38,38
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,1,1
"현금및현금성자산",73,98,131
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",97,87,87
"유형자산",38,36,35
"무형자산",7,7,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",16,14,12
"관계기업등지분관련투자자산",24,12,12
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",7,12,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,6,5
"기타금융업자산",NA,NA,NA
"부채",73,81,107
"유동부채",71,80,107
"단기사채",NA,67,70
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",67,12,35
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,0,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2,1,1
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,0,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",2,1,1
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",319,322,327
"지배기업주주지분",319,322,327
"자본금",118,118,118
"신종자본증권",NA,NA,NA
"자본잉여금",123,126,126
"기타자본",0,0,0
"기타포괄손익누계액",-2,-6,-4
"이익잉여금(결손금)",79,84,86
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-3,-14,46
"당기순손익",4,4,5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",28,19,12
"퇴직급여",1,2,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",9,2,2
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
