"","X2016.12","X2017.12","X2018.12"
"매출액",6260,6020,6509
"매출원가",5604,5837,6039
"매출총이익",656,182,470
"판매비와관리비",474,550,591
"인건비",206,217,217
"유무형자산상각비",29,36,39
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",105,126,154
"관리비",85,112,98
"기타원가성비용",NA,NA,NA
"기타",48,57,82
"영업이익",182,-367,-121
"금융수익",13,5,4
"이자수익",13,5,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",57,68,72
"이자비용",57,68,72
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",105,197,239
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",19,13,21
"자산평가이익",0,0,2
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",48,88,86
"대손충당금환입",0,0,NA
"충당부채환입액",NA,2,1
"기타비용",79,237,122
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,8,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,114,NA
"기타대손상각비",0,2,NA
"충당부채전입액",2,0,0
"종속기업,공동지배기업및관계기업관련손익",43,-31,-36
"지분법손익",-32,-31,-36
"종속기업,공동지배기업및관계기업투자주식처분손익",75,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",207,-501,-110
"법인세비용",51,-90,-9
"계속영업이익",156,-411,-101
"중단영업이익",NA,NA,NA
"당기순이익",156,-411,-101
"지배주주순이익",151,-338,-96
"비지배주주순이익",5,-73,-5
"자산",6310,5491,5703
"유동자산",2875,1912,2034
"재고자산",771,516,513
"유동생물자산",NA,NA,NA
"유동금융자산",327,142,30
"매출채권및기타유동채권",1288,850,875
"당기법인세자산",NA,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",265,243,212
"현금및현금성자산",224,160,403
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3435,3579,3669
"유형자산",2606,2741,2795
"무형자산",153,232,228
"비유동생물자산",NA,NA,NA
"투자부동산",196,194,193
"장기금융자산",357,324,402
"관계기업등지분관련투자자산",125,88,51
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",4393,3674,3909
"유동부채",3416,3125,3406
"단기사채",NA,NA,NA
"단기차입금",1498,1381,1358
"유동성장기부채",205,76,40
"유동금융부채",2,2,2
"매입채무및기타유동채무",1545,1588,1674
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",25,NA,29
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",142,77,303
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",977,549,503
"사채",NA,90,99
"장기차입금",636,194,212
"비유동금융부채",1,1,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",102,120,119
"기타장기충당부채",NA,NA,NA
"이연법인세부채",238,144,72
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1917,1817,1793
"지배기업주주지분",1790,1758,1741
"자본금",132,267,267
"신종자본증권",NA,NA,NA
"자본잉여금",70,244,244
"기타자본",-28,-28,-28
"기타포괄손익누계액",-103,-105,-128
"이익잉여금(결손금)",1718,1380,1386
"비지배주주지분",127,59,53
"영업활동으로인한현금흐름",62,713,507
"당기순손익",156,-411,-101
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",517,659,570
"퇴직급여",22,25,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",270,322,343
"무형자산상각비",50,44,46
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",32,31,36
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",125,127,60
"금융부채관련이익",2,2,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,90,9
"영업활동으로인한자산부채변동(운전자본변동)",-388,671,223
"자산의감소(증가)",-303,784,126
"부채의증가(감소)",-85,-112,96
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",160,792,631
"기타영업활동으로인한현금흐름",-99,-79,-124
"이자수입",10,11,3
"이자지급(-)",-57,-63,-70
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-52,-27,-57
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-652,-504,-228
"투자활동으로인한현금유입액",347,448,457
"유동금융자산의감소",141,319,263
"장기금융상품의감소",NA,NA,9
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,15
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",203,121,170
"무형자산의감소",NA,5,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,4,1
"(투자활동으로인한현금유출액)",999,953,686
"유동금융자산의증가",230,166,128
"장기금융상품의증가",37,5,11
"매도가능금융자산의증가",NA,19,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,9,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",666,618,504
"무형자산의증가",62,130,42
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
