"","X2016.12","X2017.12","X2018.12"
"매출액",7097,8241,9187
"매출원가",6035,6934,7723
"매출총이익",1062,1307,1463
"판매비와관리비",782,943,1165
"인건비",238,253,295
"유무형자산상각비",32,34,32
"연구개발비",80,81,92
"광고선전비",22,33,36
"판매비",195,346,430
"관리비",210,190,271
"기타원가성비용",NA,NA,NA
"기타",5,7,9
"영업이익",280,364,298
"금융수익",9,17,18
"이자수익",8,16,18
"배당금수익",NA,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,1,0
"기타금융수익",NA,NA,NA
"금융원가",45,63,72
"이자비용",43,61,71
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,1,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,1,1
"기타금융원가",1,NA,NA
"기타수익",58,88,51
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",173,68,81
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",45,3,9
"기타대손상각비",0,2,5
"충당부채전입액",48,10,NA
"종속기업,공동지배기업및관계기업관련손익",2,-29,1
"지분법손익",NA,3,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
