"","X2016.12","X2017.12","X2018.12"
"매출액",2938,3127,3728
"매출원가",2530,2684,3218
"매출총이익",408,444,510
"판매비와관리비",303,347,398
"인건비",109,124,127
"유무형자산상각비",8,8,6
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",7,12,9
"관리비",164,174,227
"기타원가성비용",NA,NA,NA
"기타",15,29,29
"영업이익",105,97,112
"금융수익",3,2,4
"이자수익",2,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,0,0
"금융원가",46,41,40
"이자비용",45,41,40
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,0,0
"기타수익",274,188,217
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",9,9,9
"로열티수익",NA,NA,NA
"수수료수익",NA,1,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",149,196,201
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,-5,-7
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",191,45,84
"법인세비용",38,14,37
"계속영업이익",152,31,48
"중단영업이익",NA,NA,NA
"당기순이익",152,31,48
"지배주주순이익",149,32,50
"비지배주주순이익",3,0,-3
"자산",2006,2071,2124
"유동자산",954,977,1104
"재고자산",297,380,332
"유동생물자산",NA,NA,NA
"유동금융자산",61,12,170
"매출채권및기타유동채권",376,329,370
"당기법인세자산",NA,4,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",85,104,124
"현금및현금성자산",136,149,109
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1051,1093,1020
"유형자산",766,777,725
"무형자산",10,12,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",166,166,119
"관계기업등지분관련투자자산",89,98,100
"장기매출채권및기타비유동채권",21,40,63
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1644,1690,1721
"유동부채",1272,1377,1377
"단기사채",40,NA,NA
"단기차입금",396,477,484
"유동성장기부채",6,115,102
"유동금융부채",110,NA,NA
"매입채무및기타유동채무",663,756,745
"유동종업원급여충당부채",11,12,13
"기타단기충당부채",NA,NA,NA
"당기법인세부채",46,16,33
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",372,313,345
"사채",NA,NA,NA
"장기차입금",224,203,242
"비유동금융부채",40,NA,NA
"장기매입채무및기타비유동채무",3,3,4
"비유동종업원급여충당부채",67,71,76
"기타장기충당부채",9,13,11
"이연법인세부채",29,24,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",361,381,403
"지배기업주주지분",358,378,401
"자본금",90,90,90
"신종자본증권",NA,NA,NA
"자본잉여금",61,61,61
"기타자본",-42,-42,-42
"기타포괄손익누계액",218,225,214
"이익잉여금(결손금)",32,44,78
"비지배주주지분",3,3,1
"영업활동으로인한현금흐름",-19,141,152
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",191,45,84
"현금유출이없는비용등가산",260,298,294
"퇴직급여",20,22,26
"종업원급여",1,1,1
"주식보상비",NA,NA,NA
"감가상각비",64,67,68
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,7,10
"(현금유입이없는수익등차감)",153,91,129
"금융부채관련이익",1,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-124,-32,-48
"자산의감소(증가)",-100,-242,-148
"부채의증가(감소)",-24,210,101
"정부보조금등의변동",0,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",174,220,202
"기타영업활동으로인한현금흐름",-193,-79,-50
"이자수입",2,2,3
"이자지급(-)",-42,-38,-40
"배당금수입",3,3,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-156,-46,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-186,-98,-210
"투자활동으로인한현금유입액",19,54,16
"유동금융자산의감소",NA,46,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,4,13
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,4,2
"(투자활동으로인한현금유출액)",205,152,226
"유동금융자산의증가",40,NA,167
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,0,0
"관계기업등지분관련투자자산의증가",17,19,10
"유형자산의증가",132,113,43
"무형자산의증가",4,3,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,16,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",44,-16,26
"재무활동으로인한현금유입액",296,191,152
"사채의증가",NA,NA,NA
"차입금의증가",204,191,151
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",1,NA,0
"유상증자",NA,NA,NA
"자기주식의처분",91,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",244,197,117
"사채의감소",NA,40,NA
"차입금의감소",142,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,6,115
"기타금융부채의감소",100,150,NA
"기타부채의감소",1,1,1
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-10,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",11,-14,-9
"현금및현금성자산의증가",-150,13,-41
"기초현금및현금성자산",286,136,149
"기말현금및현금성자산",136,149,109
