"","X2016.12","X2017.12","X2018.12"
"매출액",1245,1446,1687
"매출원가",967,1046,1192
"매출총이익",277,399,495
"판매비와관리비",233,294,347
"인건비",77,85,105
"유무형자산상각비",6,6,5
"연구개발비",NA,NA,NA
"광고선전비",5,5,6
"판매비",53,66,44
"관리비",74,113,163
"기타원가성비용",NA,NA,NA
"기타",18,18,24
"영업이익",44,106,148
"금융수익",7,11,10
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",7,11,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,5
"기타금융수익",NA,NA,NA
"금융원가",8,12,16
"이자비용",4,4,3
"외환손실",4,4,12
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,4,1
"기타금융원가",NA,NA,NA
"기타수익",9,11,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,14,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,1
"기타대손상각비",0,2,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",44,102,125
"법인세비용",7,8,9
"계속영업이익",44,94,116
"중단영업이익",-6,NA,NA
"당기순이익",38,94,116
"자산",807,848,1023
"유동자산",487,533,630
"재고자산",121,144,202
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,0
"매출채권및기타유동채권",249,229,191
"당기법인세자산",3,NA,NA
"계약자산",NA,NA,19
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,55,13
"현금및현금성자산",102,105,205
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",320,315,393
"유형자산",218,211,289
"무형자산",2,1,6
"비유동생물자산",NA,NA,NA
"투자부동산",74,74,74
"장기금융자산",7,8,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,3,2
"이연법인세자산",5,6,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,11,6
"기타금융업자산",NA,NA,NA
"부채",311,281,356
"유동부채",297,281,336
"단기사채",NA,NA,NA
"단기차입금",58,61,99
"유동성장기부채",25,13,NA
"유동금융부채",NA,4,1
"매입채무및기타유동채무",197,182,193
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,9,3
"당기법인세부채",NA,1,5
"계약부채",NA,NA,27
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,11,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14,NA,20
"사채",NA,NA,NA
"장기차입금",13,NA,20
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",497,567,666
"자본금",355,355,355
"신종자본증권",NA,NA,NA
"자본잉여금",100,100,100
"기타자본",NA,-13,-15
"기타포괄손익누계액",-6,NA,NA
"이익잉여금(결손금)",47,124,226
"영업활동으로인한현금흐름",80,88,99
"당기순손익",38,94,116
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",39,50,32
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",9,10,10
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,2,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",33,5,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",36,-43,-36
"자산의감소(증가)",36,-30,-54
"부채의증가(감소)",0,-14,18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",79,96,105
"기타영업활동으로인한현금흐름",1,-9,-7
"이자수입",0,1,1
"이자지급(-)",-3,-4,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",4,NA,NA
"법인세납부(-)",NA,-5,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-7,-52,-42
"투자활동으로인한현금유입액",2,4,0
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,1,NA
"유형자산의감소",0,0,NA
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,3,NA
"(투자활동으로인한현금유출액)",9,56,42
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,1,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",7,3,38
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,52,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-19,-32,44
"재무활동으로인한현금유입액",6,6,58
"사채의증가",NA,NA,NA
"차입금의증가",6,6,58
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",25,38,15
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",25,25,13
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,13,2
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",55,3,100
"기초현금및현금성자산",47,102,105
"기말현금및현금성자산",102,105,205
