"","X2016.12","X2017.12","X2018.12"
"매출액",7145,6943,7892
"매출원가",6113,6252,6724
"매출총이익",1032,691,1168
"판매비와관리비",672,723,773
"인건비",308,350,349
"유무형자산상각비",33,33,40
"연구개발비",5,9,11
"광고선전비",NA,NA,NA
"판매비",107,96,95
"관리비",126,128,172
"기타원가성비용",NA,NA,NA
"기타",92,107,107
"영업이익",360,-32,394
"금융수익",187,321,331
"이자수익",10,8,15
"배당금수익",47,52,46
"외환이익",77,35,35
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",48,221,41
"금융자산평가이익",4,4,89
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,2,104
"금융원가",182,155,118
"이자비용",50,50,47
"외환손실",60,41,44
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",55,4,1
"금융자산평가손실",11,16,26
"금융자산손상차손",6,45,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",60,149,129
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,84,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",15,15,16
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",34,16,85
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",37,52,61
"지분법손익",37,52,61
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",427,319,712
"법인세비용",240,92,133
"계속영업이익",187,227,580
"중단영업이익",NA,NA,NA
"당기순이익",187,227,580
"지배주주순이익",136,137,527
"비지배주주순이익",52,90,52
"자산",9702,9992,10306
"유동자산",3505,3534,3695
"재고자산",1217,1510,1417
"유동생물자산",NA,NA,NA
"유동금융자산",312,589,701
"매출채권및기타유동채권",1528,1091,1203
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",75,52,53
"현금및현금성자산",372,293,319
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6197,6458,6611
"유형자산",3638,3696,3759
"무형자산",85,72,76
"비유동생물자산",NA,NA,NA
"투자부동산",330,325,321
"장기금융자산",1696,1871,1912
"관계기업등지분관련투자자산",443,482,523
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",6,12,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,4
"기타금융업자산",NA,NA,NA
"부채",3360,3456,3369
"유동부채",2810,2892,2866
"단기사채",NA,NA,NA
"단기차입금",1241,1375,1350
"유동성장기부채",NA,NA,NA
"유동금융부채",294,305,326
"매입채무및기타유동채무",1036,937,913
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",62,58,57
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",176,217,220
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",550,564,503
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",266,264,248
"장기매입채무및기타비유동채무",6,9,5
"비유동종업원급여충당부채",34,18,15
"기타장기충당부채",12,11,15
"이연법인세부채",214,243,199
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",17,18,21
"기타금융업부채",NA,NA,NA
"자본",6342,6536,6937
"지배기업주주지분",5429,5573,5873
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",800,800,800
"기타자본",-166,-166,-166
"기타포괄손익누계액",227,348,27
"이익잉여금(결손금)",4367,4391,5011
"비지배주주지분",913,963,1064
"영업활동으로인한현금흐름",496,284,604
"당기순손익",187,227,580
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",783,599,610
"퇴직급여",59,76,64
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",317,300,278
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",203,437,377
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",37,52,61
"종속회사관련이익",NA,NA,104
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",8,-2,-101
"자산의감소(증가)",-270,129,-71
"부채의증가(감소)",278,-131,-30
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",775,387,712
"기타영업활동으로인한현금흐름",-279,-103,-108
"이자수입",10,5,15
"이자지급(-)",-45,-47,-44
"배당금수입",68,70,66
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-311,-131,-144
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-275,-378,-517
"투자활동으로인한현금유입액",877,772,648
"유동금융자산의감소",659,51,571
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",149,514,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",33,44,32
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",28,53,38
