"","X2016.12","X2017.12","X2018.12"
"매출액",2590,2578,3010
"매출원가",2307,2326,2699
"매출총이익",284,252,311
"판매비와관리비",125,130,121
"인건비",81,88,82
"유무형자산상각비",11,7,5
"연구개발비",2,0,NA
"광고선전비",1,1,1
"판매비",-9,3,5
"관리비",40,31,28
"기타원가성비용",NA,NA,NA
"기타",NA,0,NA
"영업이익",159,122,190
"금융수익",11,12,12
"이자수익",7,10,9
"배당금수익",0,NA,NA
"외환이익",4,2,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",22,17,22
"이자비용",17,12,7
"외환손실",2,5,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,1,1
"금융자산처분손실",3,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,11
"기타수익",6,11,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,2,1
"충당부채환입액",NA,NA,NA
"기타비용",15,3,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",138,124,181
"법인세비용",27,27,40
"계속영업이익",110,97,141
"중단영업이익",-79,2,NA
"당기순이익",31,99,141
"자산",1615,1429,1227
"유동자산",1002,893,937
"재고자산",108,135,111
"유동생물자산",NA,NA,NA
"유동금융자산",514,448,403
"매출채권및기타유동채권",332,290,391
"당기법인세자산",5,NA,NA
"계약자산",NA,NA,10
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,3,1
"현금및현금성자산",33,16,21
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",614,536,291
"유형자산",204,132,119
"무형자산",8,5,25
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",228,244,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,NA
"이연법인세자산",171,152,138
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",847,602,345
"유동부채",795,556,306
"단기사채",NA,NA,NA
"단기차입금",518,271,NA
"유동성장기부채",2,NA,NA
"유동금융부채",NA,144,NA
"매입채무및기타유동채무",268,127,296
"유동종업원급여충당부채",5,NA,NA
"기타단기충당부채",NA,5,4
"당기법인세부채",3,NA,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,10,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",51,46,39
"사채",NA,NA,NA
"장기차입금",12,NA,NA
"비유동금융부채",NA,2,NA
"장기매입채무및기타비유동채무",7,NA,3
"비유동종업원급여충당부채",32,30,35
"기타장기충당부채",NA,14,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",768,827,883
"자본금",208,208,208
"신종자본증권",NA,NA,NA
"자본잉여금",343,343,343
"기타자본",-1,-1,-1
"기타포괄손익누계액",1,NA,NA
"이익잉여금(결손금)",217,276,332
"영업활동으로인한현금흐름",326,93,98
"당기순손익",110,97,141
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",142,134,134
"퇴직급여",49,46,47
"종업원급여",8,9,8
"주식보상비",NA,NA,NA
"감가상각비",29,27,25
"무형자산상각비",5,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",34,12,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",66,-111,-193
"자산의감소(증가)",146,-34,-33
"부채의증가(감소)",-80,-77,-161
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",284,108,64
"기타영업활동으로인한현금흐름",42,-14,35
"이자수입",9,7,47
"이자지급(-)",-18,-12,-8
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",5,NA,NA
"법인세납부(-)",NA,-3,-5
"중단영업관련현금흐름",46,-7,NA
"투자활동으로인한현금흐름",-132,11,209
"투자활동으로인한현금유입액",51,138,273
"유동금융자산의감소",NA,108,7
"장기금융상품의감소",NA,24,259
"매도가능금융자산의감소",32,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",19,5,6
"(투자활동으로인한현금유출액)",184,128,64
"유동금융자산의증가",109,NA,NA
"장기금융상품의증가",65,45,25
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,70,NA
"유형자산의증가",8,13,12
"무형자산의증가",0,0,23
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,3
"기타투자활동으로인한현금흐름",0,0,NA
"재무활동으로인한현금흐름",-432,-120,-302
"재무활동으로인한현금유입액",NA,NA,NA
