"","X2016.12","X2017.12","X2018.12"
"매출액",303,429,313
"매출원가",230,262,169
"매출총이익",73,167,144
"판매비와관리비",68,97,126
"인건비",22,31,43
"유무형자산상각비",5,16,22
"연구개발비",22,23,36
"광고선전비",0,0,0
"판매비",1,1,0
"관리비",18,26,24
"기타원가성비용",NA,NA,NA
"기타",NA,0,0
"영업이익",5,69,18
"금융수익",4,2,8
"이자수익",1,0,2
"배당금수익",NA,NA,6
"외환이익",1,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,5,6
"이자비용",4,4,6
"외환손실",1,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",54,3,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",14,NA,NA
"충당부채환입액",NA,2,NA
"기타비용",43,7,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",38,7,9
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",15,63,13
"법인세비용",NA,0,0
"계속영업이익",15,63,13
"중단영업이익",NA,NA,NA
"당기순이익",15,63,13
"지배주주순이익",18,61,16
"비지배주주순이익",-3,2,-3
"자산",594,621,632
"유동자산",231,229,207
"재고자산",41,90,107
"유동생물자산",NA,NA,NA
"유동금융자산",26,45,38
"매출채권및기타유동채권",147,73,21
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,9,24
"현금및현금성자산",14,12,16
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",364,392,425
"유형자산",146,143,139
"무형자산",86,123,142
"비유동생물자산",NA,NA,NA
"투자부동산",115,113,111
"장기금융자산",14,11,33
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",281,224,199
"유동부채",116,188,182
"단기사채",NA,NA,NA
"단기차입금",33,7,109
"유동성장기부채",NA,134,33
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",78,39,40
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,8,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",165,37,17
"사채",9,NA,NA
"장기차입금",141,21,2
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",8,9,7
"비유동종업원급여충당부채",6,7,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",314,397,433
"지배기업주주지분",314,395,434
"자본금",73,76,79
"신종자본증권",NA,NA,NA
"자본잉여금",505,526,543
"기타자본",-34,-35,-35
"기타포괄손익누계액",NA,-3,0
"이익잉여금(결손금)",-229,-169,-153
"비지배주주지분",0,2,-1
"영업활동으로인한현금흐름",-62,75,62
"당기순손익",15,63,13
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,35,44
"퇴직급여",2,1,1
"종업원급여",NA,NA,NA
"주식보상비",2,2,3
"감가상각비",9,8,7
"무형자산상각비",13,13,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",55,3,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,0,0
"영업활동으로인한자산부채변동(운전자본변동)",-91,-19,10
"자산의감소(증가)",-133,18,20
"부채의증가(감소)",42,-37,-9
"정부보조금등의변동",0,0,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-59,75,64
"기타영업활동으로인한현금흐름",-3,0,-2
"이자수입",1,0,1
"이자지급(-)",-4,0,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
