"","X2016.12","X2017.12","X2018.12"
"매출액",1594,1645,1772
"매출원가",1334,1480,1486
"매출총이익",260,165,287
"판매비와관리비",151,158,186
"인건비",32,33,33
"유무형자산상각비",1,1,1
"연구개발비",1,1,1
"광고선전비",1,1,1
"판매비",85,88,117
"관리비",31,33,34
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",109,7,100
"금융수익",11,11,7
"이자수익",1,1,1
"배당금수익",0,0,NA
"외환이익",10,11,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",57,54,56
"이자비용",47,42,49
"외환손실",10,8,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,4,NA
"기타수익",4,6,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",2,NA,NA
"기타비용",7,2,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",60,-31,52
"법인세비용",5,-6,-2
"계속영업이익",55,-25,53
"중단영업이익",NA,NA,NA
"당기순이익",55,-25,53
"자산",1723,1737,1788
"유동자산",544,557,557
"재고자산",126,162,167
"유동생물자산",NA,NA,NA
"유동금융자산",14,12,15
"매출채권및기타유동채권",345,318,297
"당기법인세자산",NA,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",5,5,9
"현금및현금성자산",54,60,69
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1179,1180,1231
"유형자산",1150,1158,1207
"무형자산",5,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",22,16,18
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1596,1551,1519
"유동부채",1290,1250,1220
"단기사채",NA,472,75
"단기차입금",908,554,931
"유동성장기부채",123,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",258,223,205
"유동종업원급여충당부채",NA,NA,4
"기타단기충당부채",0,NA,NA
"당기법인세부채",2,NA,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,0
"배출부채",NA,NA,NA
"기타유동부채",0,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",306,301,299
"사채",NA,NA,NA
"장기차입금",54,48,50
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",65,70,55
"비유동종업원급여충당부채",110,119,120
"기타장기충당부채",2,2,2
"이연법인세부채",69,61,71
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,NA,NA
"기타금융업부채",NA,NA,NA
"자본",127,186,268
"자본금",235,296,296
"신종자본증권",NA,NA,NA
"자본잉여금",342,367,367
"기타자본",0,0,0
"기타포괄손익누계액",115,115,146
"이익잉여금(결손금)",-565,-592,-540
"영업활동으로인한현금흐름",59,-33,96
"당기순손익",55,-25,53
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",123,115,150
"퇴직급여",13,15,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",54,53,58
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,24
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,20,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,6,2
"영업활동으로인한자산부채변동(운전자본변동)",-73,-57,-59
"자산의감소(증가)",-17,-29,-24
"부채의증가(감소)",-56,-28,-35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",96,13,141
"기타영업활동으로인한현금흐름",-37,-46,-45
"이자수입",0,0,0
"이자지급(-)",-36,-45,-45
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-2,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-44,-34,-64
"투자활동으로인한현금유입액",2,4,2
"유동금융자산의감소",NA,2,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,NA,NA
"(투자활동으로인한현금유출액)",46,39,67
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,5
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",10,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",36,38,62
"무형자산의증가",0,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-19,73,-22
"재무활동으로인한현금유입액",228,809,702
"사채의증가",NA,397,NA
"차입금의증가",228,412,702
"미지급금의증가",NA,NA,NA
