"","X2016.12","X2017.12","X2018.12"
"매출액",167,221,252
"매출원가",125,153,193
"매출총이익",42,67,59
"판매비와관리비",144,166,219
"인건비",29,30,27
"유무형자산상각비",15,15,15
"연구개발비",78,93,155
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",8,10,6
"기타원가성비용",NA,NA,NA
"기타",13,18,16
"영업이익",-102,-98,-160
"금융수익",4,5,11
"이자수익",4,5,4
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,NA
"금융자산평가이익",0,0,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",11,14,1
"이자비용",11,14,1
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,1,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,0
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,29,115
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",48,29,115
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-154,-135,-264
"법인세비용",-6,-6,-4
"계속영업이익",-147,-129,-261
"중단영업이익",NA,NA,NA
"당기순이익",-147,-129,-261
"지배주주순이익",-147,-129,-258
"비지배주주순이익",NA,NA,-3
"자산",896,822,1217
"유동자산",496,452,934
"재고자산",4,9,8
"유동생물자산",NA,NA,NA
"유동금융자산",293,146,612
"매출채권및기타유동채권",130,158,180
"당기법인세자산",2,2,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,51,29
"현금및현금성자산",30,86,102
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",399,370,283
"유형자산",69,78,103
"무형자산",268,228,101
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",50,53,66
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,10,13
"기타금융업자산",NA,NA,NA
"부채",295,328,164
"유동부채",150,176,99
"단기사채",62,67,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",87,100,93
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,9,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",145,151,64
"사채",79,85,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,7,10
"비유동종업원급여충당부채",22,25,31
"기타장기충당부채",NA,NA,NA
"이연법인세부채",39,34,24
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",601,495,1053
"지배기업주주지분",601,482,1017
"자본금",50,50,60
"신종자본증권",NA,NA,NA
"자본잉여금",1063,1071,1845
"기타자본",3,4,10
"기타포괄손익누계액",NA,NA,5
"이익잉여금(결손금)",-514,-643,-903
"비지배주주지분",NA,13,36
"영업활동으로인한현금흐름",-130,-82,-128
"당기순손익",-147,-129,-261
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",88,79,159
"퇴직급여",6,7,7
"종업원급여",NA,NA,NA
"주식보상비",2,3,7
"감가상각비",8,12,13
"무형자산상각비",14,14,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,11,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",6,6,4
"영업활동으로인한자산부채변동(운전자본변동)",-58,-24,-14
"자산의감소(증가)",-73,-44,-5
"부채의증가(감소)",15,20,-9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-130,-86,-131
"기타영업활동으로인한현금흐름",0,3,3
"이자수입",3,5,5
"이자지급(-)",-3,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-202,119,-506
"투자활동으로인한현금유입액",201,636,216
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",200,636,216
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",403,517,722
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",361,492,683
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",42,22,38
"무형자산의증가",NA,3,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",337,20,649
"재무활동으로인한현금유입액",355,20,649
"사채의증가",105,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
