"","X2016.12","X2017.12","X2018.12"
"매출액",1031,1045,1040
"매출원가",472,484,492
"매출총이익",559,561,549
"판매비와관리비",424,461,497
"인건비",177,196,207
"유무형자산상각비",18,20,22
"연구개발비",121,126,136
"광고선전비",11,12,10
"판매비",19,18,20
"관리비",77,87,100
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",135,100,52
"금융수익",23,14,27
"이자수익",1,1,2
"배당금수익",1,0,1
"외환이익",21,12,24
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",17,36,27
"이자비용",3,9,6
"외환손실",14,25,20
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,2,NA
"파생상품손실",NA,NA,0
"기타금융원가",NA,NA,NA
"기타수익",32,27,38
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",18,22,23
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,14,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",2,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",156,91,76
"법인세비용",231,-2,-211
"계속영업이익",-75,92,286
"중단영업이익",NA,NA,NA
"당기순이익",-75,92,286
"지배주주순이익",-75,93,287
"비지배주주순이익",0,-1,0
"자산",2212,2399,2643
"유동자산",1198,1303,1497
"재고자산",657,729,826
"유동생물자산",2,2,2
"유동금융자산",9,4,6
"매출채권및기타유동채권",371,429,408
"당기법인세자산",NA,0,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,8
"배출권",NA,NA,NA
"기타유동자산",19,14,15
"현금및현금성자산",141,125,210
"매각예정비유동자산및처분자산집단",NA,NA,18
"비유동자산",1014,1096,1145
"유형자산",616,652,680
"무형자산",32,77,80
"비유동생물자산",NA,NA,NA
"투자부동산",318,313,307
"장기금융자산",19,18,25
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",25,27,28
"이연법인세자산",NA,9,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,1,2
"기타금융업자산",NA,NA,NA
"부채",534,652,356
"유동부채",515,550,333
"단기사채",NA,NA,NA
"단기차입금",72,289,16
"유동성장기부채",NA,4,4
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",230,235,267
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,16,25
"당기법인세부채",188,1,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,5,17
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",18,102,23
"사채",NA,NA,NA
"장기차입금",NA,86,6
"비유동금융부채",1,NA,NA
"장기매입채무및기타비유동채무",16,15,15
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,2,2
"기타금융업부채",NA,NA,NA
"자본",1679,1747,2287
"지배기업주주지분",1678,1738,2277
"자본금",72,72,80
"신종자본증권",NA,NA,NA
"자본잉여금",326,326,601
"기타자본",0,NA,NA
"기타포괄손익누계액",34,0,-5
"이익잉여금(결손금)",1246,1340,1601
"비지배주주지분",1,9,9
"영업활동으로인한현금흐름",77,-171,268
"당기순손익",-75,92,286
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",370,127,121
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",46,52,49
"무형자산상각비",0,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",27,8,233
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,2,211
"영업활동으로인한자산부채변동(운전자본변동)",-134,-185,-104
"자산의감소(증가)",-157,-175,-141
"부채의증가(감소)",22,-9,37
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",133,27,71
"기타영업활동으로인한현금흐름",-56,-198,197
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,197
"법인세납부(-)",-56,-198,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",3,-97,9
"투자활동으로인한현금유입액",88,40,94
"유동금융자산의감소",25,27,22
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,2,0
"만기보유금융자산의감소",1,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",51,4,65
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,5,7
"(투자활동으로인한현금유출액)",87,138,88
"유동금융자산의증가",21,24,24
"장기금융상품의증가",NA,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",0,84,NA
"유형자산의증가",57,23,54
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",8,5,8
"기타투자활동으로인한현금흐름",2,1,3
"재무활동으로인한현금흐름",-69,262,-188
"재무활동으로인한현금유입액",72,479,361
"사채의증가",NA,NA,NA
"차입금의증가",72,479,162
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,199
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",102,209,515
"사채의감소",NA,NA,NA
"차입금의감소",102,209,510
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,4
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-39,-8,-35
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-10,-4
"현금및현금성자산의증가",12,-16,85
"기초현금및현금성자산",129,141,125
"기말현금및현금성자산",141,125,210
