"","X2016.12","X2017.12","X2018.12"
"매출액",1986,1743,1277
"매출원가",1594,1400,1050
"매출총이익",391,343,226
"판매비와관리비",127,97,76
"인건비",35,30,28
"유무형자산상각비",3,3,3
"연구개발비",9,8,7
"광고선전비",NA,NA,NA
"판매비",13,41,20
"관리비",59,10,12
"기타원가성비용",NA,NA,NA
"기타",8,5,6
"영업이익",265,246,150
"금융수익",8,37,10
"이자수익",1,2,2
"배당금수익",7,9,8
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,26,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,5,0
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,5,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",31,28,26
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",20,20,21
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,13,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",290,293,180
"법인세비용",71,73,44
"계속영업이익",219,220,136
"중단영업이익",NA,NA,NA
"당기순이익",219,220,136
"자산",2266,2447,2506
"유동자산",1021,837,824
"재고자산",549,490,386
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,29
"매출채권및기타유동채권",257,186,216
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,3,2
"현금및현금성자산",211,159,190
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1246,1610,1682
"유형자산",246,268,259
"무형자산",2,2,NA
"비유동생물자산",NA,NA,NA
"투자부동산",198,195,193
"장기금융자산",800,1145,1230
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",215,191,133
"유동부채",180,157,105
"단기사채",NA,NA,NA
"단기차입금",2,3,1
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,42
"매입채무및기타유동채무",113,75,28
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",15,16,4
"당기법인세부채",48,61,30
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",34,34,28
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",3,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",32,34,28
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2052,2257,2373
"자본금",342,342,342
"신종자본증권",NA,NA,NA
"자본잉여금",117,117,117
"기타자본",-144,-175,-177
"기타포괄손익누계액",117,137,115
"이익잉여금(결손금)",1618,1834,1974
"영업활동으로인한현금흐름",203,325,192
"당기순손익",219,220,136
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",133,116,80
"퇴직급여",2,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,35,36
"무형자산상각비",0,0,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,42,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,2,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
