"","X2016.12","X2017.12","X2018.12"
"순이자손익",429,436,459
"순수수료손익",1239,1462,1538
"금융상품관련손익",-84,198,186
"위험회피회계파생상품관련손익",95,38,-139
"외환거래(환율변동)손익",4,-110,33
"금융자산관련손익",0,-8,-50
"기타영업손익",21,52,49
"순영업수익",1703,2069,2076
"판매비와관리비",1624,1784,1947
"영업이익",79,285,129
"영업외수익",129,35,92
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",94,29,78
"자산처분이익",NA,NA,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",35,6,14
"영업외비용",40,66,8
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",2,43,5
"자산처분손실",0,1,1
"자산손상차손",2,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",6,4,NA
"충당부채전입액",NA,7,0
"지급수수료",NA,NA,NA
"기부금",1,1,0
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",30,10,2
"세전계속사업이익",168,254,213
"법인세비용",53,66,73
"계속영업이익",114,188,139
"중단영업이익",NA,NA,NA
"당기순이익",114,188,139
"지배주주순이익",114,188,139
"비지배주주순이익",NA,NA,NA
"자산",39215,37788,37588
"현금및예치금",6360,5814,6364
