"","X2016.12","X2017.12","X2018.12"
"매출액",2903,3000,3070
"매출원가",2310,2513,2692
"매출총이익",593,487,379
"판매비와관리비",319,336,362
"인건비",137,140,160
"유무형자산상각비",17,17,17
"연구개발비",NA,NA,NA
"광고선전비",12,18,18
"판매비",-1,-2,0
"관리비",129,138,136
"기타원가성비용",NA,NA,NA
"기타",24,26,30
"영업이익",274,151,17
"금융수익",25,21,21
"이자수익",21,18,16
"배당금수익",NA,NA,NA
"외환이익",4,3,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,10,4
"이자비용",1,1,1
"외환손실",2,9,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",31,34,254
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",16,16,18
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,11,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",140,86,130
"지분법손익",140,86,130
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
