"","X2016.12","X2017.12","X2018.12"
"매출액",NA,142995,272566
"매출원가",NA,128904,253604
"매출총이익",NA,14091,18962
"판매비와관리비",NA,5661,10348
"인건비",NA,1577,3386
"유무형자산상각비",NA,172,354
"연구개발비",NA,356,836
"광고선전비",NA,195,445
"판매비",NA,1747,2377
"관리비",NA,1371,2821
"기타원가성비용",NA,NA,NA
"기타",NA,244,129
"영업이익",NA,8430,8614
"금융수익",NA,7733,4071
"이자수익",NA,106,247
"배당금수익",NA,NA,0
"외환이익",NA,2578,3542
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,5048,128
"금융자산평가이익",NA,NA,146
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,7
"금융원가",NA,3767,6388
"이자비용",NA,1230,2249
"외환손실",NA,2324,4044
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,26,90
"금융자산평가손실",NA,186,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,4
"기타금융원가",NA,1,0
"기타수익",NA,267,738
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,36,38
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,4
"충당부채환입액",NA,NA,NA
"기타비용",NA,1339,3654
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,135,47
"자산평가손실",NA,NA,NA
"자산손상차손",NA,69,1468
"기타대손상각비",NA,9,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,668,930
"지분법손익",NA,668,930
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,11992,4311
"법인세비용",NA,1862,1471
"계속영업이익",NA,10130,2840
"중단영업이익",NA,NA,NA
"당기순이익",NA,10130,2840
"지배주주순이익",NA,9335,2686
"비지배주주순이익",NA,795,154
"자산",NA,208886,233478
"유동자산",NA,78272,88842
"재고자산",NA,33020,43299
"유동생물자산",NA,NA,NA
"유동금융자산",NA,927,3380
"매출채권및기타유동채권",NA,31571,27168
"당기법인세자산",NA,61,68
"계약자산",NA,NA,1706
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,1430,2223
"현금및현금성자산",NA,11263,10998
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,130614,144636
"유형자산",NA,72339,78857
"무형자산",NA,21594,20918
"비유동생물자산",NA,NA,NA
"투자부동산",NA,106,106
"장기금융자산",NA,689,719
"관계기업등지분관련투자자산",NA,34115,40760
"장기매출채권및기타비유동채권",NA,605,941
"이연법인세자산",NA,845,1558
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,321,777
"기타금융업자산",NA,NA,NA
"부채",NA,107867,127937
"유동부채",NA,65287,86602
"단기사채",NA,7834,10440
"단기차입금",NA,15680,31495
"유동성장기부채",NA,5879,3563
"유동금융부채",NA,522,93
"매입채무및기타유동채무",NA,31239,35928
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1076
"당기법인세부채",NA,2226,945
"계약부채",NA,NA,2957
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,1908,107
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,42580,41335
"사채",NA,19138,19383
"장기차입금",NA,14781,13867
"비유동금융부채",NA,186,3
"장기매입채무및기타비유동채무",NA,87,379
"비유동종업원급여충당부채",NA,339,451
"기타장기충당부채",NA,2079,1546
"이연법인세부채",NA,5676,5371
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,294,334
"기타금융업부채",NA,NA,NA
"자본",NA,101019,105542
"지배기업주주지분",NA,74884,77275
"자본금",NA,814,814
"신종자본증권",NA,NA,NA
"자본잉여금",NA,67746,47831
"기타자본",NA,-5004,-5431
"기타포괄손익누계액",NA,1860,1040
"이익잉여금(결손금)",NA,9468,33020
"비지배주주지분",NA,26135,28267
"영업활동으로인한현금흐름",NA,8150,6681
"당기순손익",NA,10130,2840
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",NA,8746,12783
"퇴직급여",NA,339,482
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,2570,4208
"무형자산상각비",NA,539,811
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,170,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,6544,2447
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,668,1220
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,-1466,-1128
"자산의감소(증가)",NA,-6421,-3230
"부채의증가(감소)",NA,4954,2102
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,10866,12047
"기타영업활동으로인한현금흐름",NA,-2715,-5366
"이자수입",NA,102,245
"이자지급(-)",NA,-1212,-2271
"배당금수입",NA,300,180
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-1905,-3521
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-6554,-17852
