"","X2016.12","X2017.12","X2018.12"
"매출액",245,204,246
"매출원가",142,104,132
"매출총이익",103,100,114
"판매비와관리비",68,61,58
"인건비",42,34,36
"유무형자산상각비",4,4,4
"연구개발비",3,5,5
"광고선전비",NA,NA,NA
"판매비",1,2,0
"관리비",11,8,6
"기타원가성비용",NA,NA,NA
"기타",8,8,7
"영업이익",34,39,56
"금융수익",1,2,5
"이자수익",1,2,5
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,0,0
"이자비용",2,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,7,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",1,4,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,8,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,6
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,0
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",43,40,57
"법인세비용",7,6,10
"계속영업이익",35,33,48
"중단영업이익",NA,NA,NA
"당기순이익",35,33,48
"지배주주순이익",35,33,48
"비지배주주순이익",NA,NA,NA
"자산",618,591,638
"유동자산",275,229,284
"재고자산",60,61,75
"유동생물자산",NA,NA,NA
"유동금융자산",38,34,76
"매출채권및기타유동채권",67,67,88
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,NA,NA
"현금및현금성자산",110,66,45
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",343,363,354
"유형자산",310,296,286
"무형자산",3,7,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,3,3
"장기금융자산",21,42,39
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,6,5
"이연법인세자산",7,9,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",133,79,95
"유동부채",86,33,38
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",55,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",27,26,29
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,3
"당기법인세부채",3,6,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",47,45,57
"사채",NA,NA,NA
"장기차입금",20,20,20
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,0,1
"비유동종업원급여충당부채",26,25,36
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",486,513,543
"지배기업주주지분",486,513,543
"자본금",49,49,49
"신종자본증권",NA,NA,NA
"자본잉여금",129,129,129
"기타자본",NA,NA,NA
"기타포괄손익누계액",66,66,67
"이익잉여금(결손금)",242,269,297
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",87,44,32
"당기순손익",35,33,48
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",32,35,33
"퇴직급여",6,5,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,8,8
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
