"","X2016.12","X2017.12","X2018.12"
"매출액",323,401,201
"매출원가",322,369,215
"매출총이익",1,32,-14
"판매비와관리비",53,41,48
"인건비",21,16,19
"유무형자산상각비",8,6,6
"연구개발비",6,6,7
"광고선전비",NA,0,NA
"판매비",4,2,2
"관리비",14,11,16
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-52,-9,-62
"금융수익",5,0,6
"이자수익",5,0,6
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",17,20,33
"이자비용",17,20,33
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,10,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",33,55,235
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,0,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",21,6,13
"기타대손상각비",NA,NA,207
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-86,-74,-306
"법인세비용",-13,5,16
"계속영업이익",-73,-79,-322
"중단영업이익",NA,-12,-8
"당기순이익",-73,-92,-330
"지배주주순이익",-72,-92,-330
"비지배주주순이익",0,1,0
"자산",511,407,341
"유동자산",276,207,149
"재고자산",22,30,20
"유동생물자산",NA,NA,NA
"유동금융자산",141,83,58
"매출채권및기타유동채권",82,74,64
"당기법인세자산",1,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,5,3
"현금및현금성자산",23,13,5
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",234,199,191
"유형자산",186,155,125
"무형자산",19,21,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,1,0
"관계기업등지분관련투자자산",NA,NA,51
"장기매출채권및기타비유동채권",5,5,5
"이연법인세자산",21,16,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,2
"기타금융업자산",NA,NA,NA
"부채",247,188,313
"유동부채",222,158,293
"단기사채",NA,50,208
"단기차입금",25,20,25
"유동성장기부채",129,10,2
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",66,76,57
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",26,29,19
"사채",NA,NA,NA
"장기차입금",12,15,4
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",13,14,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",263,219,28
"지배기업주주지분",265,219,26
"자본금",69,153,206
"신종자본증권",NA,NA,NA
"자본잉여금",335,294,376
"기타자본",-14,-5,-5
"기타포괄손익누계액",-15,-22,-20
"이익잉여금(결손금)",-110,-202,-532
"비지배주주지분",-2,0,1
"영업활동으로인한현금흐름",-7,53,-55
"당기순손익",-73,-92,-330
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",86,136,328
"퇴직급여",5,4,5
"종업원급여",NA,NA,NA
"주식보상비",0,NA,NA
"감가상각비",44,43,31
"무형자산상각비",7,5,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,207
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,34,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,8
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,11,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,3
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
