"","X2016.12","X2017.12","X2018.12"
"매출액",4152,1014,773
"매출원가",3643,829,918
"매출총이익",509,184,-145
"판매비와관리비",435,262,333
"인건비",188,116,116
"유무형자산상각비",46,24,15
"연구개발비",13,7,2
"광고선전비",5,5,3
"판매비",45,31,91
"관리비",135,74,101
"기타원가성비용",NA,NA,NA
"기타",2,5,5
"영업이익",74,-77,-478
"금융수익",6,4,2
"이자수익",5,4,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",119,100,90
"이자비용",119,100,90
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",105,55,63
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,1
"자산평가이익",NA,NA,10
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,0,3
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",202,97,215
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,8,7
"자산평가손실",NA,NA,NA
"자산손상차손",78,7,140
"기타대손상각비",1,0,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-137,-216,-717
"법인세비용",37,1,-19
"계속영업이익",-174,-217,-699
"중단영업이익",NA,15,489
"당기순이익",-174,-202,-209
"지배주주순이익",-211,-185,-181
"비지배주주순이익",37,-17,-28
"자산",4605,4099,1703
"유동자산",2339,2037,613
"재고자산",1143,1040,266
"유동생물자산",NA,NA,NA
"유동금융자산",59,73,40
"매출채권및기타유동채권",951,708,180
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,3
"배출권",NA,NA,NA
"기타유동자산",62,98,8
"현금및현금성자산",100,108,107
"매각예정비유동자산및처분자산집단",22,9,9
"비유동자산",2266,2062,1090
"유형자산",1988,1897,374
"무형자산",92,63,37
"비유동생물자산",NA,NA,NA
"투자부동산",103,38,631
"장기금융자산",20,16,33
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",26,15,1
"이연법인세자산",15,14,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",24,19,13
"기타금융업자산",NA,NA,NA
"부채",3004,2716,1356
"유동부채",2269,1976,1112
"단기사채",NA,NA,NA
"단기차입금",958,942,485
"유동성장기부채",708,561,358
