"","X2016.12","X2017.12","X2018.12"
"매출액",2277,2263,2174
"매출원가",1939,1910,1853
"매출총이익",338,353,321
"판매비와관리비",298,287,288
"인건비",105,111,117
"유무형자산상각비",38,35,29
"연구개발비",44,41,45
"광고선전비",0,1,1
"판매비",11,17,13
"관리비",100,82,83
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",40,66,33
"금융수익",1,2,3
"이자수익",1,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,0,1
"금융원가",53,39,27
"이자비용",53,39,27
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",194,183,149
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,5,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,7,7
"로열티수익",NA,NA,NA
"수수료수익",NA,1,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",181,197,141
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,13,21
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,11
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1,14,18
"법인세비용",0,0,NA
"계속영업이익",1,14,18
"중단영업이익",NA,NA,NA
"당기순이익",1,14,18
"지배주주순이익",3,9,15
"비지배주주순이익",-2,4,3
"자산",3831,3598,3512
"유동자산",1634,1543,1542
"재고자산",537,556,534
"유동생물자산",NA,NA,NA
"유동금융자산",137,94,144
"매출채권및기타유동채권",788,787,672
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,21,19
