"","X2016.12","X2017.12","X2018.12"
"매출액",576,346,360
"매출원가",514,296,328
"매출총이익",62,49,32
"판매비와관리비",139,106,92
"인건비",43,31,25
"유무형자산상각비",5,4,4
"연구개발비",33,29,26
"광고선전비",0,0,NA
"판매비",6,-1,2
"관리비",50,40,35
"기타원가성비용",0,2,1
"기타",2,NA,NA
"영업이익",-77,-56,-60
"금융수익",6,6,8
"이자수익",1,1,2
"배당금수익",0,0,NA
"외환이익",5,5,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,0,0
"금융원가",38,31,32
"이자비용",28,26,27
"외환손실",10,5,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,0
"금융자산평가손실",0,0,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",7,8,169
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",3,6,48
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",77,72,35
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",23,NA,0
"기타대손상각비",NA,NA,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-35,-4
"지분법손익",-3,-35,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-182,-180,47
"법인세비용",0,0,2
"계속영업이익",-182,-180,45
