"","X2016.12","X2017.12","X2018.12"
"매출액",2946,4646,5358
"매출원가",2681,3328,3906
"매출총이익",265,1318,1452
"판매비와관리비",570,658,895
"인건비",215,272,302
"유무형자산상각비",61,95,146
"연구개발비",NA,NA,NA
"광고선전비",NA,18,44
"판매비",NA,NA,NA
"관리비",232,241,362
"기타원가성비용",NA,NA,NA
"기타",61,32,41
"영업이익",-304,660,557
"금융수익",143,232,193
"이자수익",36,99,97
"배당금수익",NA,NA,NA
"외환이익",107,133,93
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,3
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",868,763,243
"이자비용",193,57,158
"외환손실",135,116,83
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",540,591,2
"기타금융원가",NA,NA,NA
"기타수익",12,9,3904
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,5,5
"로열티수익",NA,NA,NA
"수수료수익",2,1,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,1,87
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1292,-1296,-1293
"지분법손익",-1292,-1296,-1293
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-2309,-1160,3030
"법인세비용",-541,-190,789
"계속영업이익",-1768,-970,2241
"중단영업이익",NA,NA,NA
"당기순이익",-1768,-970,2241
"자산",75330,71831,59804
"유동자산",14614,6210,15777
"재고자산",1642,2100,3024
"유동생물자산",NA,NA,NA
"유동금융자산",9863,226,11110
"매출채권및기타유동채권",756,258,1217
"당기법인세자산",NA,0,NA
"계약자산",NA,NA,195
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",49,45,55
"현금및현금성자산",2303,3581,176
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",60716,65621,44027
"유형자산",10910,15133,17177
"무형자산",140,190,200
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",215,206,242
"관계기업등지분관련투자자산",49444,50082,25618
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,10,19
"기타금융업자산",NA,NA,NA
"부채",34506,32066,18249
"유동부채",24765,22874,7105
"단기사채",1699,499,NA
"단기차입금",NA,400,900
"유동성장기부채",2338,488,2966
"유동금융부채",18745,19336,NA
"매입채무및기타유동채무",1397,1608,1728
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,396
"계약부채",NA,NA,248
"반품(환불)부채",NA,NA,NA
"배출부채",NA,5,15
"기타유동부채",587,539,852
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9741,9192,11144
"사채",500,500,1896
"장기차입금",3894,3572,2965
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",23,27,40
"비유동종업원급여충당부채",58,40,133
"기타장기충당부채",NA,NA,NA
"이연법인세부채",5267,5053,5345
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",40824,39765,41555
"자본금",1654,1654,1654
"신종자본증권",NA,NA,NA
"자본잉여금",24873,24873,24873
"기타자본",NA,NA,NA
"기타포괄손익누계액",49,-40,-70
"이익잉여금(결손금)",14247,13277,15097
"영업활동으로인한현금흐름",-627,1498,368
"당기순손익",-1768,-970,2241
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2730,2728,3498
