"","X2016.12","X2017.12","X2018.12"
"매출액",2908,3591,4536
"매출원가",2149,2612,3440
"매출총이익",759,980,1096
"판매비와관리비",519,649,695
"인건비",208,241,269
"유무형자산상각비",17,15,18
"연구개발비",160,185,165
"광고선전비",2,3,3
"판매비",34,82,101
"관리비",96,121,139
"기타원가성비용",NA,NA,NA
"기타",3,3,2
"영업이익",240,330,401
"금융수익",61,38,67
"이자수익",4,8,11
"배당금수익",0,0,0
"외환이익",37,24,44
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",19,6,12
"기타금융수익",NA,NA,NA
"금융원가",49,110,41
"이자비용",11,11,16
"외환손실",24,93,18
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",14,7,7
"기타금융원가",0,0,0
"기타수익",6,2,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,6,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,10
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,5
"지분법손익",NA,NA,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",257,254,421
"법인세비용",62,65,111
"계속영업이익",195,189,310
"중단영업이익",NA,NA,NA
"당기순이익",195,189,310
"지배주주순이익",195,188,307
"비지배주주순이익",0,1,3
"자산",2908,3379,4024
"유동자산",1925,2217,2787
"재고자산",457,934,1265
"유동생물자산",NA,NA,NA
"유동금융자산",421,469,375
"매출채권및기타유동채권",595,548,781
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",45,50,64
"현금및현금성자산",407,216,302
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",983,1162,1237
"유형자산",785,922,1004
"무형자산",59,59,49
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",61,51,47
"관계기업등지분관련투자자산",NA,NA,9
"장기매출채권및기타비유동채권",45,61,37
"이연법인세자산",32,68,90
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,2
"기타금융업자산",NA,NA,NA
"부채",1194,1542,1878
"유동부채",949,1319,1660
"단기사채",NA,NA,NA
"단기차입금",178,321,549
"유동성장기부채",103,103,86
"유동금융부채",NA,0,0
"매입채무및기타유동채무",548,595,593
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",21,44,71
"당기법인세부채",45,59,92
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",54,197,269
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",245,223,218
"사채",NA,NA,NA
"장기차입금",201,183,184
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",34,30,23
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",10,10,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1714,1837,2146
"지배기업주주지분",1690,1812,2100
"자본금",52,52,52
"신종자본증권",NA,NA,NA
"자본잉여금",375,375,375
"기타자본",-1,-14,-23
"기타포괄손익누계액",-24,-55,-24
"이익잉여금(결손금)",1289,1456,1721
"비지배주주지분",24,25,46
"영업활동으로인한현금흐름",262,3,-85
"당기순손익",195,189,310
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",126,225,211
