"","X2016.12","X2017.12","X2018.12"
"매출액",6474,7037,7667
"매출원가",5584,6254,6967
"매출총이익",889,783,700
"판매비와관리비",446,483,461
"인건비",83,75,84
"유무형자산상각비",7,7,8
"연구개발비",5,NA,0
"광고선전비",2,3,3
"판매비",219,282,244
"관리비",101,86,96
"기타원가성비용",NA,NA,NA
"기타",29,30,27
"영업이익",443,300,239
"금융수익",155,139,160
"이자수익",37,33,59
"배당금수익",NA,NA,NA
"외환이익",77,37,60
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",17,69,33
"금융자산평가이익",23,NA,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",139,94,196
"이자비용",13,12,12
"외환손실",60,67,45
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",8,3,86
"금융자산평가손실",NA,NA,44
"금융자산손상차손",55,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",3,12,9
"기타수익",17,11,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",28,2,53
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,8
"자산평가손실",NA,NA,NA
"자산손상차손",25,NA,28
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",448,354,157
"법인세비용",107,83,37
"계속영업이익",341,271,120
"중단영업이익",NA,NA,NA
"당기순이익",341,271,120
"지배주주순이익",328,265,111
"비지배주주순이익",12,6,10
"자산",5320,5481,5353
"유동자산",3596,3641,3193
"재고자산",800,911,885
"유동생물자산",NA,NA,NA
"유동금융자산",929,1160,965
"매출채권및기타유동채권",1204,1142,1216
"당기법인세자산",1,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",39,45,28
"현금및현금성자산",623,383,99
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1723,1840,2159
"유형자산",1308,1355,1495
"무형자산",64,62,59
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",313,380,546
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",27,27,24
"이연법인세자산",NA,6,26
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,10,10
"기타금융업자산",NA,NA,NA
"부채",1020,1053,916
"유동부채",900,996,817
"단기사채",NA,NA,NA
"단기차입금",275,242,220
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",575,715,592
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",50,37,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",119,57,99
"사채",NA,NA,NA
"장기차입금",42,NA,20
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",22,5,25
"기타장기충당부채",NA,NA,NA
"이연법인세부채",55,51,54
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4300,4428,4437
"지배기업주주지분",4216,4346,4350
"자본금",242,242,242
"신종자본증권",NA,NA,NA
"자본잉여금",270,270,270
"기타자본",NA,-51,-51
"기타포괄손익누계액",50,62,17
"이익잉여금(결손금)",3654,3823,3872
"비지배주주지분",84,82,87
"영업활동으로인한현금흐름",638,393,214
"당기순손익",341,271,120
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",405,301,411
"퇴직급여",25,15,21
"종업원급여",0,1,0
"주식보상비",NA,NA,NA
"감가상각비",148,151,155
