"","X2016.12","X2017.12","X2018.12"
"매출액",6124,7144,7890
"매출원가",5791,6740,7108
"매출총이익",333,404,782
"판매비와관리비",264,309,237
"인건비",69,81,82
"유무형자산상각비",3,3,3
"연구개발비",3,12,20
"광고선전비",17,7,7
"판매비",141,164,85
"관리비",18,25,16
"기타원가성비용",NA,NA,NA
"기타",13,18,25
"영업이익",69,95,545
"금융수익",54,72,48
"이자수익",4,6,8
"배당금수익",0,0,0
"외환이익",49,54,23
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,12,16
"금융원가",142,139,144
"이자비용",59,83,88
"외환손실",78,44,47
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",5,12,9
"기타수익",10,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",38,270,270
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",33,213,266
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",219,457,200
"지분법손익",219,457,200
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,0
"세전계속사업이익",170,215,380
"법인세비용",44,8,80
"계속영업이익",126,207,301
"중단영업이익",-49,-5,-18
"당기순이익",77,202,283
"자산",6428,6320,6832
"유동자산",2284,2267,2509
"재고자산",1021,729,1538
"유동생물자산",NA,NA,NA
"유동금융자산",24,180,222
"매출채권및기타유동채권",852,978,569
"당기법인세자산",1,1,6
"계약자산",NA,NA,79
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,34,11
"현금및현금성자산",14,40,70
"매각예정비유동자산및처분자산집단",337,305,14
"비유동자산",4144,4053,4324
"유형자산",2011,1720,1526
"무형자산",10,8,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,155
"장기금융자산",75,28,34
"관계기업등지분관련투자자산",2047,2268,2598
"장기매출채권및기타비유동채권",NA,28,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",3956,3791,4236
"유동부채",3077,2924,3478
"단기사채",NA,NA,NA
"단기차입금",1924,1771,1900
"유동성장기부채",88,98,91
"유동금융부채",NA,10,2
"매입채무및기타유동채무",1045,1025,1057
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,4
"계약부채",NA,NA,410
"반품(환불)부채",NA,NA,NA
