"","X2016.12","X2017.12","X2018.12"
"매출액",NA,10733,19269
"매출원가",NA,6087,10500
"매출총이익",NA,4646,8770
"판매비와관리비",NA,3572,5948
"인건비",NA,1481,2515
"유무형자산상각비",NA,102,166
"연구개발비",NA,7,11
"광고선전비",NA,272,526
"판매비",NA,624,971
"관리비",NA,897,1446
"기타원가성비용",NA,NA,NA
"기타",NA,189,312
"영업이익",NA,1074,2822
"금융수익",NA,99,93
"이자수익",NA,44,68
"배당금수익",NA,NA,NA
"외환이익",NA,55,25
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,0
"기타금융수익",NA,NA,NA
"금융원가",NA,130,214
"이자비용",NA,116,168
"외환손실",NA,8,46
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,6,NA
"기타금융원가",NA,NA,NA
"기타수익",NA,100,126
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,63,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,4
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",NA,90,64
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,27,30
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,6
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-3,-10
"지분법손익",NA,-3,-10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,1051,2752
"법인세비용",NA,284,1322
"계속영업이익",NA,767,1430
"중단영업이익",NA,NA,NA
"당기순이익",NA,767,1430
"지배주주순이익",NA,756,1399
"비지배주주순이익",NA,11,32
"자산",NA,22580,23514
"유동자산",NA,4575,5692
"재고자산",NA,1507,1566
"유동생물자산",NA,NA,NA
"유동금융자산",NA,509,439
"매출채권및기타유동채권",NA,1311,1686
