"","X2016.12","X2017.12","X2018.12"
"매출액",2511,3711,2831
"매출원가",2012,3046,2270
"매출총이익",499,665,561
"판매비와관리비",283,316,306
"인건비",172,194,189
"유무형자산상각비",9,10,12
"연구개발비",10,10,11
"광고선전비",12,16,15
"판매비",18,24,11
"관리비",61,62,67
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",217,349,255
"금융수익",1,1,2
"이자수익",0,1,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,11,10
"이자비용",7,11,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",24,22,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,11,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,5,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",209,356,237
"법인세비용",44,74,56
"계속영업이익",165,282,181
"중단영업이익",NA,NA,NA
"당기순이익",165,282,181
"자산",2625,3066,3567
"유동자산",1543,1579,1748
"재고자산",687,704,922
"유동생물자산",NA,NA,NA
"유동금융자산",6,2,4
"매출채권및기타유동채권",682,578,469
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,4,6
"현금및현금성자산",165,291,347
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1082,1487,1819
"유형자산",990,1383,1705
"무형자산",13,13,13
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",29,38,39
