"","X2016.12","X2017.12","X2018.12"
"매출액",16161,14434,15281
"매출원가",12856,11857,12628
"매출총이익",3305,2577,2653
"판매비와관리비",2252,2219,2114
"인건비",731,795,782
"유무형자산상각비",76,100,97
"연구개발비",371,301,250
"광고선전비",11,9,7
"판매비",596,563,572
"관리비",456,439,386
"기타원가성비용",NA,NA,NA
"기타",10,12,19
"영업이익",1053,358,539
"금융수익",27,54,36
"이자수익",18,15,19
"배당금수익",0,2,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,32,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",9,1,16
"기타금융수익",1,3,NA
"금융원가",250,267,316
"이자비용",248,250,314
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,3,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,14,1
"기타금융원가",1,NA,NA
"기타수익",309,293,314
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,26,28
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",11,16,15
"로열티수익",NA,NA,NA
"수수료수익",5,0,3
"대손충당금환입",NA,13,NA
"충당부채환입액",NA,NA,NA
"기타비용",398,400,557
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,4,13
"자산평가손실",NA,NA,NA
"자산손상차손",15,37,NA
"기타대손상각비",21,NA,93
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",103,-446,-323
"지분법손익",103,-446,-323
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",843,-408,-305
"법인세비용",255,11,27
"계속영업이익",588,-418,-332
"중단영업이익",NA,NA,NA
"당기순이익",588,-418,-332
"지배주주순이익",583,-423,-337
"비지배주주순이익",5,5,5
"자산",13398,12742,12118
"유동자산",6415,6358,6466
"재고자산",1846,1929,2101
"유동생물자산",NA,NA,NA
"유동금융자산",21,29,5
"매출채권및기타유동채권",3263,2860,2824
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",215,292,304
"현금및현금성자산",1070,1248,1231
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6983,6384,5652
"유형자산",4503,4637,4342
"무형자산",388,380,363
"비유동생물자산",NA,NA,NA
"투자부동산",118,117,116
"장기금융자산",1116,661,492
"관계기업등지분관련투자자산",788,331,NA
"장기매출채권및기타비유동채권",34,33,27
"이연법인세자산",NA,196,292
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",36,28,21
"기타금융업자산",NA,NA,NA
"부채",10146,10039,9933
"유동부채",8970,8159,8671
"단기사채",NA,NA,NA
"단기차입금",5707,5158,5342
"유동성장기부채",625,451,871
"유동금융부채",NA,5,0
"매입채무및기타유동채무",2470,2429,2119
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,205
"당기법인세부채",89,52,5
"계약부채",NA,NA,123
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",80,65,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1176,1880,1262
"사채",NA,725,27
"장기차입금",714,626,778
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",80,117,89
"비유동종업원급여충당부채",381,412,368
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3253,2703,2185
"지배기업주주지분",3246,2694,2175
"자본금",323,323,323
"신종자본증권",NA,NA,NA
"자본잉여금",297,329,329
"기타자본",-34,-23,-23
"기타포괄손익누계액",91,-59,-237
"이익잉여금(결손금)",2570,2124,1784
"비지배주주지분",7,9,9
"영업활동으로인한현금흐름",773,594,192
"당기순손익",588,-418,-332
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1305,1505,1687
"퇴직급여",127,148,128
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",488,499,509
"무형자산상각비",6,17,24
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",21,NA,93
"배당금지급",NA,NA,NA
"금융부채관련손실",1,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,446,323
"(현금유입이없는수익등차감)",210,131,82
"금융부채관련이익",1,3,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-580,92,-655
"자산의감소(증가)",-397,190,-254
"부채의증가(감소)",-183,-98,-401
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1103,1048,618
"기타영업활동으로인한현금흐름",-331,-454,-426
"이자수입",20,15,18
"이자지급(-)",-247,-242,-314
"배당금수입",11,13,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-114,-239,-139
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-50,-392,-215
"투자활동으로인한현금유입액",885,769,576
"유동금융자산의감소",NA,NA,NA
