"","X2016.12","X2017.12","X2018.12"
"매출액",1022,1162,1287
"매출원가",550,603,658
"매출총이익",472,559,630
"판매비와관리비",346,432,448
"인건비",212,246,267
"유무형자산상각비",15,20,20
"연구개발비",33,47,46
"광고선전비",7,19,16
"판매비",5,9,7
"관리비",73,90,91
"기타원가성비용",NA,NA,NA
"기타",1,0,1
"영업이익",125,127,182
"금융수익",7,9,13
"이자수익",5,6,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,0,1
"금융자산평가이익",1,3,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,3,7
"이자비용",2,2,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,0,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",9,11,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,33,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,3
"자산평가손실",NA,NA,NA
"자산손상차손",17,13,10
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",112,112,181
"법인세비용",11,15,27
"계속영업이익",102,97,153
"중단영업이익",NA,NA,NA
"당기순이익",102,97,153
"지배주주순이익",55,48,75
"비지배주주순이익",47,48,79
"자산",1258,1334,1514
"유동자산",602,661,781
"재고자산",14,17,20
"유동생물자산",NA,NA,NA
"유동금융자산",161,149,243
"매출채권및기타유동채권",134,179,192
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,16,23
"현금및현금성자산",254,300,303
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",656,673,734
"유형자산",432,455,491
"무형자산",110,99,84
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,9,32
"관계기업등지분관련투자자산",1,5,8
"장기매출채권및기타비유동채권",103,100,110
"이연법인세자산",2,5,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,NA
"기타금융업자산",NA,NA,NA
"부채",298,335,373
"유동부채",204,294,298
"단기사채",NA,NA,NA
"단기차입금",22,24,82
"유동성장기부채",NA,55,3
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",113,136,111
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,3,3
"당기법인세부채",6,7,22
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",61,69,77
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",95,41,75
"사채",NA,NA,NA
"장기차입금",72,17,33
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,14
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",23,24,28
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",960,999,1142
"지배기업주주지분",529,558,628
"자본금",68,68,68
"신종자본증권",NA,NA,NA
"자본잉여금",-2,-18,-17
"기타자본",-12,-15,-17
"기타포괄손익누계액",-7,-6,-8
"이익잉여금(결손금)",483,529,602
"비지배주주지분",431,441,514
"영업활동으로인한현금흐름",179,204,219
"당기순손익",102,97,153
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",104,128,141
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,5
"주식보상비",NA,NA,NA
"감가상각비",65,71,71
"무형자산상각비",6,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,2
"(현금유입이없는수익등차감)",15,9,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",1,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2,1,-40
"자산의감소(증가)",-40,-30,-28
"부채의증가(감소)",38,31,-12
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",189,217,227
"기타영업활동으로인한현금흐름",-10,-12,-8
"이자수입",3,3,5
"이자지급(-)",-1,-2,-3
"배당금수입",6,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-17,-13,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-182,-89,-229
"투자활동으로인한현금유입액",178,118,336
"유동금융자산의감소",153,97,335
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",2,1,1
"무형자산의감소",0,9,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",20,12,1
"(투자활동으로인한현금유출액)",361,207,566
"유동금융자산의증가",123,82,424
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,1
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,21
"기타비유동금융자산의증가",NA,NA,NA
