"","X2016.12","X2017.12","X2018.12"
"매출액",5,5,4
"매출원가",5,5,4
"매출총이익",1,0,0
"판매비와관리비",14,20,25
"인건비",6,6,8
"유무형자산상각비",1,1,1
"연구개발비",4,9,11
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",3,3,4
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",-13,-20,-26
"금융수익",0,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,0
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,0,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,1,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-21,-21,-25
"법인세비용",NA,NA,NA
"계속영업이익",-21,-21,-25
"중단영업이익",NA,NA,NA
"당기순이익",-21,-21,-25
"자산",55,104,140
"유동자산",23,67,76
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",6,25,NA
"매출채권및기타유동채권",0,1,1
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,2,1
"현금및현금성자산",13,39,74
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",32,37,64
"유형자산",25,28,54
"무형자산",6,8,10
"비유동생물자산",NA,NA,NA
