"","X2016.12","X2017.12","X2018.12"
"매출액",4341,4577,5034
"매출원가",3883,4157,4297
"매출총이익",458,420,737
"판매비와관리비",355,349,373
"인건비",185,183,184
"유무형자산상각비",9,10,15
"연구개발비",10,7,5
"광고선전비",2,2,2
"판매비",38,47,56
"관리비",94,84,95
"기타원가성비용",NA,NA,NA
"기타",16,16,16
"영업이익",104,71,364
"금융수익",7,4,13
"이자수익",1,1,11
"배당금수익",4,1,1
"외환이익",2,2,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",41,34,47
"이자비용",39,33,46
"외환손실",3,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",81,20,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",69,11,25
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",26,19,139
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,47
"자산처분(폐기)손실",14,7,7
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",0,1,21
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",125,42,224
"법인세비용",30,77,33
"계속영업이익",95,-35,191
"중단영업이익",NA,NA,NA
"당기순이익",95,-35,191
"지배주주순이익",-37,-133,25
"비지배주주순이익",132,98,166
"자산",9452,9463,10041
"유동자산",3406,1831,2507
"재고자산",336,344,361
"유동생물자산",NA,NA,NA
"유동금융자산",930,980,1389
"매출채권및기타유동채권",1901,423,523
"당기법인세자산",0,7,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",85,36,57
"현금및현금성자산",154,42,177
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6046,1905,2314
"유형자산",1372,1286,1402
"무형자산",356,343,460
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",211,198,386
"관계기업등지분관련투자자산",23,23,19
"장기매출채권및기타비유동채권",4025,NA,NA
"이연법인세자산",NA,NA,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",59,56,32
"기타금융업자산",NA,5726,5220
"부채",8253,8261,8635
"유동부채",1811,1697,1983
"단기사채",NA,NA,NA
"단기차입금",652,557,535
"유동성장기부채",42,46,103
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1085,989,1235
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",19,41,34
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",13,64,76
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",259,364,612
"사채",NA,NA,184
"장기차입금",69,77,99
"비유동금융부채",8,31,65
"장기매입채무및기타비유동채무",9,19,19
"비유동종업원급여충당부채",148,170,197
"기타장기충당부채",15,20,22
"이연법인세부채",9,47,27
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",6182,6200,6041
"자본",1199,1202,1406
"지배기업주주지분",910,761,872
"자본금",441,441,503
"신종자본증권",NA,NA,NA
"자본잉여금",564,563,630
"기타자본",NA,NA,0
"기타포괄손익누계액",121,91,67
"이익잉여금(결손금)",-216,-333,-327
"비지배주주지분",289,441,534
"영업활동으로인한현금흐름",215,-69,588
"당기순손익",95,-35,191
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",585,650,714
"퇴직급여",40,39,36
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",148,146,148
"무형자산상각비",5,6,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,21
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,38
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",798,76,759
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-248,-523,-33
"자산의감소(증가)",-1677,-521,-7
"부채의증가(감소)",1428,-2,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-366,16,114
"기타영업활동으로인한현금흐름",581,-85,474
"이자수입",706,1,724
"이자지급(-)",-131,-35,-195
"배당금수입",4,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",2,NA,NA
"법인세납부(-)",NA,-52,-56
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",16,-25,-328
"투자활동으로인한현금유입액",178,241,388
"유동금융자산의감소",NA,88,203
"장기금융상품의감소",NA,6,2
"매도가능금융자산의감소",58,17,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,35,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",68,NA,NA
"유형자산의감소",3,71,103
"무형자산의감소",NA,10,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",50,12,71
"(투자활동으로인한현금유출액)",162,266,716
"유동금융자산의증가",9,95,531
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,43,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3,10,NA
"유형자산의증가",127,114,153
"무형자산의증가",7,4,26
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",15,0,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-138,-18,-125
"재무활동으로인한현금유입액",588,681,977
"사채의증가",NA,NA,193
"차입금의증가",588,579,678
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,88
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,102,18
"(재무활동으로인한현금유출액)",718,651,1043
"사채의감소",70,NA,NA
"차입금의감소",550,584,835
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",97,42,61
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,25,147
"기타재무활동으로인한현금흐름",-8,-47,-58
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",93,-113,135
"기초현금및현금성자산",61,154,42
"기말현금및현금성자산",154,42,177
