"","X2016.12","X2017.12","X2018.12"
"매출액",1143,1506,1507
"매출원가",929,1258,1223
"매출총이익",214,248,285
"판매비와관리비",73,92,120
"인건비",25,28,34
"유무형자산상각비",2,2,3
"연구개발비",NA,NA,1
"광고선전비",0,0,0
"판매비",33,44,62
"관리비",12,17,19
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",141,156,165
"금융수익",5,12,3
"이자수익",0,1,0
"배당금수익",NA,NA,NA
"외환이익",NA,11,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,NA,3
"기타금융수익",NA,NA,NA
"금융원가",25,42,39
"이자비용",21,32,37
"외환손실",3,1,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,9,NA
"기타금융원가",NA,NA,NA
"기타수익",5,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,0,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,2,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-1,NA,NA
"세전계속사업이익",126,129,132
"법인세비용",24,20,30
"계속영업이익",102,110,102
"중단영업이익",NA,NA,NA
"당기순이익",102,110,102
"자산",2073,2513,2439
"유동자산",379,474,383
"재고자산",110,174,154
"유동생물자산",NA,NA,NA
"유동금융자산",4,0,3
"매출채권및기타유동채권",249,283,218
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,4,5
"현금및현금성자산",6,12,4
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1694,2040,2056
"유형자산",1606,1954,2011
"무형자산",12,9,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,0,0
"관계기업등지분관련투자자산",71,71,31
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,5,6
"기타금융업자산",NA,NA,NA
"부채",1204,1532,1376
"유동부채",946,1070,1033
"단기사채",NA,NA,NA
"단기차입금",720,726,648
"유동성장기부채",58,103,185
"유동금융부채",NA,5,NA
"매입채무및기타유동채무",118,191,139
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",20,9,28
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",30,36,33
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",258,462,343
"사채",NA,182,NA
"장기차입금",202,220,282
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",46,49,58
"기타장기충당부채",NA,NA,NA
"이연법인세부채",9,11,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",869,981,1063
"자본금",142,142,143
"신종자본증권",NA,NA,NA
"자본잉여금",73,88,86
"기타자본",NA,NA,NA
"기타포괄손익누계액",66,68,67
"이익잉여금(결손금)",588,683,768
"영업활동으로인한현금흐름",254,243,314
"당기순손익",102,110,102
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",164,194,226
"퇴직급여",7,8,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",102,120,135
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,NA
"(현금유입이없는수익등차감)",15,9,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
