"","X2016.12","X2017.12","X2018.12"
"매출액",1836,1156,1572
"매출원가",1847,1054,1324
"매출총이익",-11,102,248
"판매비와관리비",82,83,137
"인건비",43,43,65
"유무형자산상각비",2,2,2
"연구개발비",5,3,4
"광고선전비",0,0,1
"판매비",6,6,8
"관리비",26,29,57
"기타원가성비용",NA,NA,NA
"기타",NA,0,0
"영업이익",-93,18,111
"금융수익",13,7,11
"이자수익",6,4,2
"배당금수익",1,3,3
"외환이익",5,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",1,0,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,17,57
"이자비용",1,1,1
"외환손실",2,5,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,53
"금융자산손상차손",4,10,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,1
"기타수익",73,49,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",33,0,2
"충당부채환입액",3,10,NA
"기타비용",10,42,40
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,2
"기타대손상각비",NA,8,NA
"충당부채전입액",2,0,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-25,16,57
"법인세비용",-4,-1,0
"계속영업이익",-21,17,57
"중단영업이익",NA,NA,NA
"당기순이익",-21,17,57
"지배주주순이익",-21,17,57
"비지배주주순이익",NA,NA,NA
"자산",1759,1664,1489
"유동자산",1126,1040,990
"재고자산",7,1,1
"유동생물자산",NA,NA,NA
"유동금융자산",91,45,12
"매출채권및기타유동채권",717,658,563
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",40,33,36
"현금및현금성자산",271,303,378
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",633,624,499
"유형자산",25,35,35
"무형자산",20,18,16
"비유동생물자산",NA,NA,NA
"투자부동산",162,158,156
"장기금융자산",305,314,190
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",104,87,95
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,12,8
"기타금융업자산",NA,NA,NA
"부채",1352,1231,998
"유동부채",1164,1064,938
"단기사채",NA,NA,NA
"단기차입금",92,92,92
"유동성장기부채",NA,NA,NA
"유동금융부채",2,2,2
"매입채무및기타유동채무",859,738,606
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",37,47,59
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",173,184,178
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",188,167,60
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",85,85,3
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",32,24,1
"기타장기충당부채",71,58,55
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",407,433,491
"지배기업주주지분",407,433,491
"자본금",490,491,491
"신종자본증권",NA,NA,NA
"자본잉여금",8890,214,214
"기타자본",-354,-354,-355
"기타포괄손익누계액",-8,-2,-17
"이익잉여금(결손금)",-8611,84,157
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-46,13,50
"당기순손익",-21,17,57
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",22,60,72
"퇴직급여",14,8,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3,3,4
"무형자산상각비",1,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,8,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",82,55,40
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,1,NA
"영업활동으로인한자산부채변동(운전자본변동)",31,-16,-43
"자산의감소(증가)",98,-183,116
"부채의증가(감소)",-67,167,-159
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-50,7,46
