"","X2016.12","X2017.12","X2018.12"
"매출액",1090,1368,1556
"매출원가",1013,1287,1415
"매출총이익",76,81,141
"판매비와관리비",64,55,73
"인건비",38,36,40
"유무형자산상각비",3,3,3
"연구개발비",0,NA,0
"광고선전비",0,0,0
"판매비",3,0,13
"관리비",21,16,17
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",12,26,68
"금융수익",11,20,25
"이자수익",10,13,7
"배당금수익",0,1,1
"외환이익",NA,6,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,12
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,5
"기타금융수익",NA,NA,NA
"금융원가",18,31,17
"이자비용",18,25,11
"외환손실",NA,NA,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,6,NA
"기타금융원가",NA,NA,1
"기타수익",7,6,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",5,NA,NA
"기타비용",21,7,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",13,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-9,14,62
"법인세비용",2,3,8
"계속영업이익",-11,11,54
"중단영업이익",NA,NA,NA
"당기순이익",-11,11,54
"지배주주순이익",-11,11,54
"비지배주주순이익",NA,NA,NA
"자산",1219,1240,1184
"유동자산",683,699,650
"재고자산",8,8,8
"유동생물자산",NA,NA,NA
"유동금융자산",178,153,143
"매출채권및기타유동채권",382,387,255
"당기법인세자산",0,3,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,40,18
"현금및현금성자산",64,108,226
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",536,540,533
"유형자산",333,331,331
"무형자산",8,6,3
"비유동생물자산",NA,NA,NA
"투자부동산",4,4,4
"장기금융자산",192,199,97
"관계기업등지분관련투자자산",NA,NA,98
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",794,808,682
"유동부채",624,434,591
"단기사채",97,64,37
"단기차입금",245,83,75
"유동성장기부채",NA,4,191
"유동금융부채",4,4,4
"매입채무및기타유동채무",265,271,267
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,0
"당기법인세부채",0,3,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",13,5,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",170,374,92
"사채",100,210,NA
"장기차입금",NA,82,NA
"비유동금융부채",NA,6,4
"장기매입채무및기타비유동채무",7,7,6
"비유동종업원급여충당부채",11,15,22
"기타장기충당부채",44,48,52
"이연법인세부채",8,7,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",426,432,501
"지배기업주주지분",426,432,501
"자본금",238,238,248
"신종자본증권",NA,NA,NA
"자본잉여금",616,614,621
"기타자본",-34,-38,-35
"기타포괄손익누계액",4,5,-5
"이익잉여금(결손금)",-398,-387,-328
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-48,35,229
"당기순손익",-11,11,54
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",38,56,71
"퇴직급여",4,6,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,5,5
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,22,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-53,-8,136
"자산의감소(증가)",-170,-15,136
"부채의증가(감소)",117,6,0
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-41,36,238
"기타영업활동으로인한현금흐름",-6,-1,-9
"이자수입",8,16,8
"이자지급(-)",-12,-17,-10
"배당금수입",0,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-2,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-215,17,15
"투자활동으로인한현금유입액",250,189,244
"유동금융자산의감소",250,189,244
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",465,172,229
"유동금융자산의증가",344,164,127
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",118,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,96
"유형자산의증가",1,3,5
"무형자산의증가",2,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",304,-7,-125
"재무활동으로인한현금유입액",696,337,241
"사채의증가",197,NA,NA
"차입금의증가",500,334,241
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,2,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",392,344,366
"사채의감소",NA,42,113
"차입금의감소",392,300,253
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,2,0
"기타부채의감소",NA,0,0
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",41,44,119
"기초현금및현금성자산",22,64,108
"기말현금및현금성자산",64,108,226
